Id,Entity,Year,Measles Reported Cases
5391,Niue,1995,0.0
5392,North Macedonia,1995,217.0
5393,Norway,1995,18.0
5395,Oman,1995,68.0
5396,Pakistan,1995,1720.0
5397,Palau,1995,0.0
5398,Panama,1995,19.0
5399,Papua New Guinea,1995,3730.0
5400,Paraguay,1995,73.0
5401,Peru,1995,353.0
5402,Philippines,1995,3913.0
5403,Poland,1995,752.0
5404,Portugal,1995,192.0
5405,Qatar,1995,0.0
5406,Republic of Korea,1995,71.0
5407,Republic of Moldova,1995,1174.0
5408,Romania,1995,2188.0
5409,Russian Federation,1995,6630.0
5410,Rwanda,1995,28874.0
5411,Saint Kitts and Nevis,1995,1.0
5412,Saint Lucia,1995,2.0
5413,Saint Vincent and the Grenadines,1995,0.0
5414,Samoa,1995,0.0
5416,Sao Tome and Principe,1995,23.0
5417,Saudi Arabia,1995,2574.0
5419,Serbia,1995,524.0
5420,Seychelles,1995,0.0
5421,Sierra Leone,1995,344.0
5422,Singapore,1995,185.0
5423,Slovakia,1995,2.0
5424,Slovenia,1995,398.0
5425,Solomon Islands,1995,0.0
5427,South Africa,1995,8845.0
5429,Spain,1995,8849.0
5430,Sri Lanka,1995,408.0
5431,Sudan,1995,841.0
5432,Suriname,1995,0.0
5433,Sweden,1995,23.0
5434,Switzerland,1995,1400.0
5435,Syrian Arab Republic,1995,1362.0
5436,Turkiye,1995,13544.0
5437,Tajikistan,1995,56.0
5438,Thailand,1995,11112.0
5440,Togo,1995,6144.0
5441,Tonga,1995,0.0
5442,Trinidad and Tobago,1995,0.0
5443,Tunisia,1995,676.0
5444,Turkmenistan,1995,393.0
5445,Tuvalu,1995,1.0
5446,Uganda,1995,42659.0
5447,Ukraine,1995,1923.0
5448,United Arab Emirates,1995,671.0
5449,United Kingdom of Great Britain and Northern Ireland,1995,9017.0
5450,United Republic of Tanzania,1995,3160.0
5451,United States of America,1995,309.0
5452,Uruguay,1995,5.0
5453,Uzbekistan,1995,294.0
5454,Vanuatu,1995,27.0
5455,Venezuela (Bolivarian Republic of),1995,172.0
5456,Viet Nam,1995,6171.0
5457,Yemen,1995,225.0
5458,Zambia,1995,8533.0
5459,Zimbabwe,1995,8529.0
5461,Albania,1994,29.0
5462,Algeria,1994,5913.0
5464,Angola,1994,5480.0
5465,Antigua and Barbuda,1994,0.0
5466,Argentina,1994,134.0
5467,Armenia,1994,149.0
5468,Australia,1994,4895.0
5470,Azerbaijan,1994,6478.0
5471,Bahamas,1994,0.0
5472,Bahrain,1994,0.0
5473,Bangladesh,1994,9571.0
5474,Barbados,1994,0.0
5475,Belarus,1994,820.0
5476,Belgium,1994,11346.0
5477,Belize,1994,0.0
5478,Benin,1994,7557.0
5479,Bhutan,1994,683.0
5480,Bolivia (Plurinational State of),1994,1441.0
5481,Bosnia and Herzegovina,1994,875.0
5482,Botswana,1994,2447.0
5483,Brazil,1994,35.0
5485,Bulgaria,1994,121.0
5486,Burkina Faso,1994,2925.0
5487,Burundi,1994,7192.0
5489,Cabo Verde,1994,30.0
5490,Cambodia,1994,946.0
5491,Cameroon,1994,1548.0
5492,Canada,1994,523.0
5494,Chad,1994,9696.0
5495,Chile,1994,0.0
5496,China,1994,76204.0
5497,Colombia,1994,525.0
5498,Comoros,1994,2.0
5499,Congo,1994,226.0
5500,Cook Islands,1994,0.0
5501,Costa Rica,1994,0.0
5502,Croatia,1994,138.0
5503,Cuba,1994,0.0
5504,Cyprus,1994,0.0
5505,Czechia,1994,9.0
5506,Democratic People's Republic of Korea,1994,0.0
5507,Democratic Republic of the Congo,1994,12573.0
5508,Denmark,1994,36.0
5510,Dominica,1994,0.0
5511,Dominican Republic,1994,3.0
5512,Ecuador,1994,3668.0
5513,Egypt,1994,1444.0
5514,El Salvador,1994,0.0
5515,Equatorial Guinea,1994,270.0
5516,Eritrea,1994,541.0
5517,Estonia,1994,230.0
5518,Eswatini,1994,610.0
5519,Ethiopia,1994,1133.0
5520,Fiji,1994,39.0
5521,Finland,1994,1.0
5522,France,1994,44005.0
5524,Gambia,1994,280.0
5525,Georgia,1994,723.0
5527,Ghana,1994,34821.0
5528,Greece,1994,163.0
5529,Grenada,1994,0.0
5530,Guatemala,1994,204.0
5531,Guinea,1994,2372.0
5532,Guinea-Bissau,1994,378.0
5533,Guyana,1994,0.0
5535,Honduras,1994,3.0
5536,Hungary,1994,11.0
5537,Iceland,1994,7.0
5538,India,1994,50518.0
5539,Indonesia,1994,48147.0
5540,Iran (Islamic Republic of),1994,506.0
5541,Iraq,1994,10657.0
5542,Ireland,1994,1233.0
5543,Israel,1994,1555.0
5544,Italy,1994,6158.0
5545,Jamaica,1994,0.0
5547,Jordan,1994,516.0
5548,Kazakhstan,1994,1788.0
5549,Kenya,1994,4180.0
5550,Kiribati,1994,292.0
5551,Kuwait,1994,432.0
5552,Kyrgyzstan,1994,168.0
5553,Lao People's Democratic Republic,1994,984.0
5554,Latvia,1994,10.0
5555,Lebanon,1994,51.0
5556,Lesotho,1994,573.0
5557,Liberia,1994,571.0
5558,Libya,1994,1127.0
5559,Lithuania,1994,286.0
5560,Luxembourg,1994,1.0
5561,Madagascar,1994,14164.0
5562,Malawi,1994,2164.0
5563,Malaysia,1994,346.0
5564,Maldives,1994,706.0
5565,Mali,1994,3420.0
5566,Malta,1994,8.0
5567,Marshall Islands,1994,0.0
5568,Mauritania,1994,2668.0
5569,Mauritius,1994,10.0
5570,Mexico,1994,128.0
5571,Micronesia (Federated States of),1994,930.0
5573,Mongolia,1994,177.0
5575,Morocco,1994,3512.0
5576,Mozambique,1994,9618.0
5577,Myanmar,1994,1855.0
5578,Namibia,1994,133.0
5580,Nepal,1994,1401.0
5581,Netherlands (Kingdom of the),1994,302.0
5582,New Zealand,1994,33.0
5583,Nicaragua,1994,3.0
5584,Niger,1994,48685.0
5585,Nigeria,1994,106081.0
5586,Niue,1994,2.0
5587,North Macedonia,1994,229.0
5588,Norway,1994,6.0
5590,Oman,1994,181.0
5591,Pakistan,1994,1421.0
5592,Palau,1994,0.0
5593,Panama,1994,3.0
5594,Papua New Guinea,1994,6821.0
5595,Paraguay,1994,122.0
5596,Peru,1994,670.0
5597,Philippines,1994,3006.0
5598,Poland,1994,864.0
5599,Portugal,1994,3230.0
5600,Qatar,1994,31.0
5601,Republic of Korea,1994,7883.0
5602,Republic of Moldova,1994,3951.0
5603,Romania,1994,6228.0
5604,Russian Federation,1994,28672.0
5605,Rwanda,1994,5999.0
5606,Saint Kitts and Nevis,1994,0.0
5607,Saint Lucia,1994,0.0
5608,Saint Vincent and the Grenadines,1994,0.0
5609,Samoa,1994,0.0
5611,Sao Tome and Principe,1994,319.0
5612,Saudi Arabia,1994,1253.0
5613,Senegal,1994,5944.0
5614,Serbia,1994,800.0
5615,Seychelles,1994,0.0
5616,Sierra Leone,1994,114.0
5617,Singapore,1994,159.0
5618,Slovakia,1994,29.0
5619,Slovenia,1994,134.0
5620,Solomon Islands,1994,640.0
5622,South Africa,1994,6845.0
5624,Spain,1994,6796.0
5625,Sri Lanka,1994,566.0
5626,Sudan,1994,963.0
5627,Suriname,1994,0.0
5628,Sweden,1994,21.0
5629,Switzerland,1994,1400.0
5630,Syrian Arab Republic,1994,1334.0
5631,Turkiye,1994,23733.0
5632,Tajikistan,1994,531.0
5633,Thailand,1994,38659.0
5635,Togo,1994,7298.0
5637,Trinidad and Tobago,1994,0.0
5638,Tunisia,1994,597.0
5639,Turkmenistan,1994,2613.0
5640,Tuvalu,1994,0.0
5641,Uganda,1994,49815.0
5642,Ukraine,1994,9837.0
5643,United Arab Emirates,1994,518.0
5644,United Kingdom of Great Britain and Northern Ireland,1994,23525.0
5645,United Republic of Tanzania,1994,3558.0
5646,United States of America,1994,958.0
5647,Uruguay,1994,0.0
5648,Uzbekistan,1994,1661.0
5649,Vanuatu,1994,27.0
5650,Venezuela (Bolivarian Republic of),1994,15364.0
5651,Viet Nam,1994,11853.0
5652,Yemen,1994,35.0
5653,Zambia,1994,14255.0
5654,Zimbabwe,1994,37785.0
5656,Albania,1993,7.0
5657,Algeria,1993,3141.0
5659,Angola,1993,9273.0
5660,Antigua and Barbuda,1993,0.0
5661,Argentina,1993,5087.0
5662,Armenia,1993,338.0
5663,Australia,1993,4536.0
5664,Austria,1993,60.0
5665,Azerbaijan,1993,1321.0
5666,Bahamas,1993,0.0
5667,Bahrain,1993,2.0
5668,Bangladesh,1993,5443.0
5669,Barbados,1993,0.0
5670,Belarus,1993,3874.0
5671,Belgium,1993,7373.0
5672,Belize,1993,0.0
5673,Benin,1993,4102.0
5674,Bhutan,1993,505.0
5675,Bolivia (Plurinational State of),1993,3391.0
5676,Bosnia and Herzegovina,1993,249.0
5677,Botswana,1993,5327.0
5678,Brazil,1993,6037.0
5679,Brunei Darussalam,1993,50.0
5680,Bulgaria,1993,354.0
5681,Burkina Faso,1993,14445.0
5682,Burundi,1993,23869.0
5683,Cote d'Ivoire,1993,7465.0
5684,Cabo Verde,1993,0.0
5685,Cambodia,1993,1262.0
5686,Cameroon,1993,10892.0
5687,Canada,1993,203.0
5688,Central African Republic,1993,1694.0
5689,Chad,1993,20894.0
5690,Chile,1993,1.0
5691,China,1993,117851.0
5692,Colombia,1993,9105.0
5693,Comoros,1993,0.0
5694,Congo,1993,693.0
5695,Cook Islands,1993,3.0
5696,Costa Rica,1993,273.0
5697,Croatia,1993,87.0
5698,Cuba,1993,2.0
5699,Cyprus,1993,0.0
5700,Czechia,1993,14.0
5701,Democratic People's Republic of Korea,1993,0.0
5702,Democratic Republic of the Congo,1993,2749.0
5703,Denmark,1993,115.0
5704,Djibouti,1993,37.0
5705,Dominica,1993,0.0
5706,Dominican Republic,1993,4637.0
5707,Ecuador,1993,3627.0
5708,Egypt,1993,2874.0
5709,El Salvador,1993,38.0
5710,Equatorial Guinea,1993,157.0
5711,Eritrea,1993,267.0
5712,Estonia,1993,312.0
5713,Eswatini,1993,7148.0
5714,Ethiopia,1993,1152.0
5715,Fiji,1993,425.0
5716,Finland,1993,0.0
5717,France,1993,77232.0
5718,Gabon,1993,958.0
5719,Gambia,1993,912.0
5720,Georgia,1993,409.0
5722,Ghana,1993,34641.0
5723,Greece,1993,503.0
5724,Grenada,1993,0.0
5725,Guatemala,1993,17.0
5726,Guinea,1993,5228.0
5727,Guinea-Bissau,1993,1707.0
5728,Guyana,1993,0.0
5730,Honduras,1993,13.0
5731,Hungary,1993,33.0
5732,Iceland,1993,8.0
5733,India,1993,50391.0
5734,Indonesia,1993,63751.0
5735,Iran (Islamic Republic of),1993,4616.0
5736,Iraq,1993,16339.0
5737,Ireland,1993,4328.0
5738,Israel,1993,141.0
5739,Italy,1993,16890.0
5740,Jamaica,1993,0.0
5741,Japan,1993,2002.0
5742,Jordan,1993,2985.0
5743,Kazakhstan,1993,3297.0
5744,Kenya,1993,961.0
5745,Kiribati,1993,114.0
5746,Kuwait,1993,260.0
5747,Kyrgyzstan,1993,3825.0
5748,Lao People's Democratic Republic,1993,1083.0
5749,Latvia,1993,54.0
5750,Lebanon,1993,396.0
5751,Lesotho,1993,235.0
5752,Liberia,1993,6398.0
5753,Libya,1993,733.0
5754,Lithuania,1993,249.0
5755,Luxembourg,1993,4.0
5756,Madagascar,1993,6060.0
5757,Malawi,1993,3614.0
5758,Malaysia,1993,542.0
5759,Maldives,1993,61.0
5760,Mali,1993,10595.0
5761,Malta,1993,3.0
5762,Marshall Islands,1993,9.0
5763,Mauritania,1993,5754.0
5764,Mauritius,1993,88.0
5765,Mexico,1993,172.0
5766,Micronesia (Federated States of),1993,0.0
5768,Mongolia,1993,71.0
5770,Morocco,1993,8431.0
5771,Mozambique,1993,5799.0
5772,Myanmar,1993,2682.0
5773,Namibia,1993,1328.0
5775,Nepal,1993,59.0
5776,Netherlands (Kingdom of the),1993,468.0
5777,New Zealand,1993,69.0
5778,Nicaragua,1993,339.0
5779,Niger,1993,36557.0
5780,Nigeria,1993,54734.0
5781,Niue,1993,0.0
5782,North Macedonia,1993,2495.0
5783,Norway,1993,7.0
5785,Oman,1993,3108.0
5786,Pakistan,1993,1967.0
5787,Palau,1993,93.0
5788,Panama,1993,90.0
5789,Papua New Guinea,1993,8212.0
5790,Paraguay,1993,2066.0
5791,Peru,1993,1730.0
5792,Philippines,1993,7541.0
5793,Poland,1993,1410.0
5794,Portugal,1993,881.0
5795,Qatar,1993,86.0
5797,Republic of Moldova,1993,866.0
5798,Romania,1993,28321.0
5799,Russian Federation,1993,74463.0
5800,Rwanda,1993,9861.0
5801,Saint Kitts and Nevis,1993,0.0
5802,Saint Lucia,1993,0.0
5803,Saint Vincent and the Grenadines,1993,0.0
5804,Samoa,1993,7.0
5805,San Marino,1993,6.0
5806,Sao Tome and Principe,1993,88.0
5807,Saudi Arabia,1993,3182.0
5808,Senegal,1993,14693.0
5809,Serbia,1993,16777.0
5810,Seychelles,1993,0.0
5811,Sierra Leone,1993,2288.0
5812,Singapore,1993,0.0
5813,Slovakia,1993,551.0
5814,Slovenia,1993,7.0
5815,Solomon Islands,1993,1527.0
5817,South Africa,1993,12870.0
5819,Spain,1993,11985.0
5820,Sri Lanka,1993,558.0
5821,Sudan,1993,683.0
5822,Suriname,1993,0.0
5823,Sweden,1993,25.0
5824,Switzerland,1993,3000.0
5825,Syrian Arab Republic,1993,2300.0
5826,Turkiye,1993,34285.0
5827,Tajikistan,1993,5045.0
5828,Thailand,1993,17851.0
5830,Togo,1993,4017.0
5831,Tonga,1993,0.0
5832,Trinidad and Tobago,1993,0.0
5833,Tunisia,1993,1413.0
5834,Turkmenistan,1993,2486.0
5835,Tuvalu,1993,0.0
5837,Ukraine,1993,23452.0
5838,United Arab Emirates,1993,745.0
5839,United Kingdom of Great Britain and Northern Ireland,1993,12018.0
5840,United Republic of Tanzania,1993,16471.0
5841,United States of America,1993,312.0
5842,Uruguay,1993,16.0
5843,Uzbekistan,1993,2354.0
5844,Vanuatu,1993,67.0
5845,Venezuela (Bolivarian Republic of),1993,20244.0
5846,Viet Nam,1993,12015.0
5847,Yemen,1993,601.0
5848,Zambia,1993,11829.0
5849,Zimbabwe,1993,34071.0
5851,Albania,1992,0.0
5852,Algeria,1992,8823.0
5854,Angola,1992,16772.0
5855,Antigua and Barbuda,1992,0.0
5856,Argentina,1992,20551.0
5857,Armenia,1992,46.0
5858,Australia,1992,1425.0
5860,Azerbaijan,1992,535.0
5861,Bahamas,1992,0.0
5862,Bahrain,1992,12.0
5863,Bangladesh,1992,5768.0
5864,Barbados,1992,0.0
5865,Belarus,1992,2324.0
5866,Belgium,1992,9565.0
5867,Belize,1992,11.0
5868,Benin,1992,3049.0
5869,Bhutan,1992,103.0
5870,Bolivia (Plurinational State of),1992,4937.0
5871,Bosnia and Herzegovina,1992,144.0
5872,Botswana,1992,566.0
5873,Brazil,1992,7934.0
5874,Brunei Darussalam,1992,51.0
5875,Bulgaria,1992,20258.0
5876,Burkina Faso,1992,21751.0
5877,Burundi,1992,22344.0
5878,Cote d'Ivoire,1992,14765.0
5879,Cabo Verde,1992,1.0
5880,Cambodia,1992,2759.0
5881,Cameroon,1992,27442.0
5882,Canada,1992,2742.0
5883,Central African Republic,1992,3022.0
5884,Chad,1992,19035.0
5885,Chile,1992,1.0
5886,China,1992,140048.0
5887,Colombia,1992,7976.0
5888,Comoros,1992,0.0
5889,Congo,1992,4302.0
5890,Cook Islands,1992,9.0
5891,Costa Rica,1992,2361.0
5892,Croatia,1992,160.0
5893,Cuba,1992,12.0
5894,Cyprus,1992,20.0
5895,Czechia,1992,416.0
5896,Democratic People's Republic of Korea,1992,0.0
5897,Democratic Republic of the Congo,1992,63.0
5898,Denmark,1992,129.0
5899,Djibouti,1992,129.0
5900,Dominica,1992,0.0
5901,Dominican Republic,1992,7650.0
5902,Ecuador,1992,4356.0
5903,Egypt,1992,4403.0
5904,El Salvador,1992,509.0
5905,Equatorial Guinea,1992,297.0
5907,Estonia,1992,71.0
5908,Eswatini,1992,2042.0
5909,Ethiopia,1992,4815.0
5910,Fiji,1992,969.0
5911,Finland,1992,5.0
5912,France,1992,109548.0
5913,Gabon,1992,1245.0
5914,Gambia,1992,364.0
5915,Georgia,1992,115.0
5917,Ghana,1992,39933.0
5918,Greece,1992,3448.0
5919,Grenada,1992,0.0
5920,Guatemala,1992,97.0
5921,Guinea,1992,1617.0
5922,Guinea-Bissau,1992,842.0
5923,Guyana,1992,0.0
5925,Honduras,1992,58.0
5926,Hungary,1992,14.0
5927,Iceland,1992,8.0
5928,India,1992,71798.0
5929,Indonesia,1992,80580.0
5930,Iran (Islamic Republic of),1992,5028.0
5931,Iraq,1992,20106.0
5932,Ireland,1992,179.0
5933,Israel,1992,66.0
5934,Italy,1992,65013.0
5935,Jamaica,1992,0.0
5937,Jordan,1992,1071.0
5938,Kazakhstan,1992,647.0
5939,Kenya,1992,65004.0
5940,Kiribati,1992,4357.0
5941,Kuwait,1992,383.0
5942,Kyrgyzstan,1992,815.0
5943,Lao People's Democratic Republic,1992,520.0
5944,Latvia,1992,248.0
5945,Lebanon,1992,13.0
5946,Lesotho,1992,1816.0
5947,Liberia,1992,5776.0
5948,Libya,1992,3691.0
5949,Lithuania,1992,200.0
5950,Luxembourg,1992,48.0
5951,Madagascar,1992,1846.0
5952,Malawi,1992,32177.0
5953,Malaysia,1992,363.0
5954,Maldives,1992,0.0
5955,Mali,1992,7830.0
5956,Malta,1992,43.0
5957,Marshall Islands,1992,10.0
5958,Mauritania,1992,4990.0
5959,Mauritius,1992,7.0
5960,Mexico,1992,533.0
5961,Micronesia (Federated States of),1992,41.0
5962,Monaco,1992,160.0
5963,Mongolia,1992,1069.0
5965,Morocco,1992,6008.0
5966,Mozambique,1992,3092.0
5967,Myanmar,1992,1794.0
5968,Namibia,1992,6874.0
5970,Nepal,1992,136.0
5971,Netherlands (Kingdom of the),1992,472.0
5973,Nicaragua,1992,2332.0
5974,Niger,1992,31341.0
5975,Nigeria,1992,85965.0
5976,Niue,1992,0.0
5977,North Macedonia,1992,180.0
5978,Norway,1992,73.0
5980,Oman,1992,1834.0
5981,Pakistan,1992,2967.0
5982,Palau,1992,0.0
5983,Panama,1992,845.0
5984,Papua New Guinea,1992,6634.0
5985,Paraguay,1992,864.0
5986,Peru,1992,22605.0
5987,Philippines,1992,39304.0
5988,Poland,1992,3695.0
5989,Portugal,1992,208.0
5990,Qatar,1992,68.0
5992,Republic of Moldova,1992,322.0
5993,Romania,1992,6061.0
5994,Russian Federation,1992,18570.0
5995,Rwanda,1992,17429.0
5996,Saint Kitts and Nevis,1992,0.0
5997,Saint Lucia,1992,0.0
5998,Saint Vincent and the Grenadines,1992,0.0
5999,Samoa,1992,4.0
6000,San Marino,1992,7.0
6001,Sao Tome and Principe,1992,0.0
6002,Saudi Arabia,1992,11299.0
6003,Senegal,1992,15367.0
6004,Serbia,1992,2108.0
6005,Seychelles,1992,0.0
6006,Sierra Leone,1992,914.0
6007,Singapore,1992,606.0
6008,Slovakia,1992,415.0
6009,Slovenia,1992,10.0
6010,Solomon Islands,1992,86.0
6012,South Africa,1992,22745.0
6014,Spain,1992,24460.0
6015,Sri Lanka,1992,701.0
6016,Sudan,1992,17017.0
6017,Suriname,1992,0.0
6018,Sweden,1992,57.0
6019,Switzerland,1992,4300.0
6020,Syrian Arab Republic,1992,374.0
6021,Turkiye,1992,24626.0
6022,Tajikistan,1992,2439.0
6023,Thailand,1992,7892.0
6025,Togo,1992,6959.0
6026,Tonga,1992,10.0
6027,Trinidad and Tobago,1992,0.0
6028,Tunisia,1992,11872.0
6029,Turkmenistan,1992,692.0
6030,Tuvalu,1992,1.0
6031,Uganda,1992,36511.0
6032,Ukraine,1992,13289.0
6033,United Arab Emirates,1992,1063.0
6034,United Kingdom of Great Britain and Northern Ireland,1992,12317.0
6035,United Republic of Tanzania,1992,13040.0
6036,United States of America,1992,2231.0
6037,Uruguay,1992,187.0
6038,Uzbekistan,1992,2020.0
6039,Vanuatu,1992,154.0
6040,Venezuela (Bolivarian Republic of),1992,11949.0
6041,Viet Nam,1992,11830.0
6042,Yemen,1992,2420.0
6043,Zambia,1992,11006.0
6044,Zimbabwe,1992,17346.0
6045,Afghanistan,1991,792.0
6046,Albania,1991,0.0
6047,Algeria,1991,5969.0
6049,Angola,1991,18382.0
6050,Antigua and Barbuda,1991,0.0
6051,Argentina,1991,42093.0
6052,Armenia,1991,192.0
6053,Australia,1991,1380.0
6055,Azerbaijan,1991,6122.0
6056,Bahamas,1991,0.0
6057,Bahrain,1991,7.0
6058,Bangladesh,1991,9292.0
6059,Barbados,1991,2.0
6060,Belarus,1991,1351.0
6061,Belgium,1991,7216.0
6062,Belize,1991,7.0
6063,Benin,1991,5396.0
6064,Bhutan,1991,441.0
6065,Bolivia (Plurinational State of),1991,2108.0
6066,Bosnia and Herzegovina,1991,179.0
6067,Botswana,1991,565.0
6068,Brazil,1991,42537.0
6070,Bulgaria,1991,2028.0
6071,Burkina Faso,1991,6590.0
6072,Burundi,1991,10397.0
6073,Cote d'Ivoire,1991,9902.0
6074,Cabo Verde,1991,7.0
6075,Cambodia,1991,2186.0
6076,Cameroon,1991,14622.0
6077,Canada,1991,6178.0
6078,Central African Republic,1991,3644.0
6079,Chad,1991,21182.0
6080,Chile,1991,2098.0
6081,China,1991,123428.0
6082,Colombia,1991,10391.0
6083,Comoros,1991,0.0
6084,Congo,1991,4042.0
6085,Cook Islands,1991,61.0
6086,Costa Rica,1991,6296.0
6087,Croatia,1991,117.0
6088,Cuba,1991,17.0
6089,Cyprus,1991,1.0
6090,Czechia,1991,839.0
6091,Democratic People's Republic of Korea,1991,0.0
6093,Denmark,1991,162.0
6094,Djibouti,1991,13.0
6095,Dominica,1991,6.0
6096,Dominican Republic,1991,7512.0
6097,Ecuador,1991,1585.0
6098,Egypt,1991,1231.0
6099,El Salvador,1991,0.0
6100,Equatorial Guinea,1991,32.0
6102,Estonia,1991,129.0
6103,Eswatini,1991,1467.0
6104,Ethiopia,1991,497.0
6106,Finland,1991,8.0
6107,France,1991,156849.0
6109,Gambia,1991,164.0
6110,Georgia,1991,352.0
6112,Ghana,1991,17135.0
6113,Greece,1991,1371.0
6114,Grenada,1991,2.0
6115,Guatemala,1991,209.0
6116,Guinea,1991,6708.0
6117,Guinea-Bissau,1991,2396.0
6118,Guyana,1991,12.0
6120,Honduras,1991,95.0
6121,Hungary,1991,16.0
6122,Iceland,1991,10.0
6123,India,1991,77859.0
6124,Indonesia,1991,90358.0
6125,Iran (Islamic Republic of),1991,6034.0
6126,Iraq,1991,11358.0
6127,Ireland,1991,135.0
6128,Israel,1991,991.0
6129,Italy,1991,23458.0
6130,Jamaica,1991,308.0
6131,Japan,1991,5452.0
6132,Jordan,1991,143.0
6133,Kazakhstan,1991,1425.0
6134,Kenya,1991,59937.0
6135,Kiribati,1991,8.0
6136,Kuwait,1991,165.0
6137,Kyrgyzstan,1991,824.0
6138,Lao People's Democratic Republic,1991,1400.0
6139,Latvia,1991,6.0
6141,Lesotho,1991,2351.0
6143,Libya,1991,1695.0
6144,Lithuania,1991,143.0
6145,Luxembourg,1991,1.0
6146,Madagascar,1991,5824.0
6147,Malawi,1991,5730.0
6148,Malaysia,1991,275.0
6149,Maldives,1991,0.0
6150,Mali,1991,13473.0
6151,Malta,1991,8.0
6152,Marshall Islands,1991,19.0
6153,Mauritania,1991,4601.0
6154,Mauritius,1991,0.0
6155,Mexico,1991,5077.0
6156,Micronesia (Federated States of),1991,0.0
6158,Mongolia,1991,656.0
6160,Morocco,1991,2125.0
6161,Mozambique,1991,5059.0
6162,Myanmar,1991,4437.0
6165,Nepal,1991,93.0
6166,Netherlands (Kingdom of the),1991,59.0
6167,New Zealand,1991,9239.0
6168,Nicaragua,1991,0.0
6169,Niger,1991,90071.0
6170,Nigeria,1991,44026.0
6171,Niue,1991,121.0
6172,North Macedonia,1991,181.0
6173,Norway,1991,17.0
6175,Oman,1991,220.0
6176,Pakistan,1991,617.0
6177,Palau,1991,0.0
6178,Panama,1991,2430.0
6179,Papua New Guinea,1991,2740.0
6180,Paraguay,1991,526.0
6181,Peru,1991,1014.0
6182,Philippines,1991,29037.0
6183,Poland,1991,2419.0
6184,Portugal,1991,275.0
6185,Qatar,1991,563.0
6187,Republic of Moldova,1991,621.0
6188,Romania,1991,1773.0
6189,Russian Federation,1991,20449.0
6190,Rwanda,1991,5820.0
6191,Saint Kitts and Nevis,1991,0.0
6192,Saint Lucia,1991,2.0
6193,Saint Vincent and the Grenadines,1991,0.0
6194,Samoa,1991,0.0
6195,San Marino,1991,1.0
6196,Sao Tome and Principe,1991,0.0
6197,Saudi Arabia,1991,6368.0
6198,Senegal,1991,11427.0
6199,Serbia,1991,991.0
6200,Seychelles,1991,6.0
6201,Sierra Leone,1991,284.0
6202,Singapore,1991,216.0
6203,Slovakia,1991,211.0
6204,Slovenia,1991,32.0
6205,Solomon Islands,1991,45.0
6207,South Africa,1991,4777.0
6209,Spain,1991,24445.0
6210,Sri Lanka,1991,1896.0
6211,Sudan,1991,30014.0
6212,Suriname,1991,0.0
6213,Sweden,1991,25.0
6214,Switzerland,1991,2700.0
6215,Syrian Arab Republic,1991,359.0
6216,Turkiye,1991,22521.0
6217,Tajikistan,1991,1241.0
6218,Thailand,1991,26709.0
6220,Togo,1991,9934.0
6221,Tonga,1991,18.0
6222,Trinidad and Tobago,1991,141.0
6223,Tunisia,1991,1250.0
6224,Turkmenistan,1991,1346.0
6225,Tuvalu,1991,0.0
6227,Ukraine,1991,5321.0
6228,United Arab Emirates,1991,1148.0
6229,United Kingdom of Great Britain and Northern Ireland,1991,11727.0
6230,United Republic of Tanzania,1991,27188.0
6231,United States of America,1991,9643.0
6232,Uruguay,1991,2040.0
6233,Uzbekistan,1991,3878.0
6234,Vanuatu,1991,541.0
6235,Venezuela (Bolivarian Republic of),1991,15273.0
6236,Viet Nam,1991,9874.0
6237,Yemen,1991,75.0
6238,Zambia,1991,2822.0
6239,Zimbabwe,1991,24090.0
6240,Afghanistan,1990,1609.0
6242,Algeria,1990,1796.0
6244,Angola,1990,29069.0
6245,Antigua and Barbuda,1990,0.0
6246,Argentina,1990,1967.0
6247,Armenia,1990,879.0
6248,Australia,1990,880.0
6250,Azerbaijan,1990,2026.0
6251,Bahamas,1990,72.0
6252,Bahrain,1990,59.0
6253,Bangladesh,1990,1705.0
6254,Barbados,1990,51.0
6255,Belarus,1990,224.0
6257,Belize,1990,25.0
6259,Bhutan,1990,173.0
6260,Bolivia (Plurinational State of),1990,820.0
6261,Bosnia and Herzegovina,1990,512.0
6262,Botswana,1990,1218.0
6263,Brazil,1990,61435.0
6264,Brunei Darussalam,1990,12.0
6265,Bulgaria,1990,147.0
6266,Burkina Faso,1990,9804.0
6267,Burundi,1990,13282.0
6268,Cote d'Ivoire,1990,17799.0
6269,Cabo Verde,1990,0.0
6270,Cambodia,1990,2473.0
6271,Cameroon,1990,21150.0
6272,Canada,1990,1033.0
6273,Central African Republic,1990,1275.0
6274,Chad,1990,7226.0
6275,Chile,1990,1958.0
6276,China,1990,85705.0
6277,Colombia,1990,12520.0
6278,Comoros,1990,2328.0
6279,Congo,1990,3608.0
6280,Cook Islands,1990,36.0
6281,Costa Rica,1990,76.0
6282,Croatia,1990,119.0
6283,Cuba,1990,12.0
6284,Cyprus,1990,4.0
6285,Czechia,1990,2420.0
6286,Democratic People's Republic of Korea,1990,0.0
6287,Democratic Republic of the Congo,1990,4564.0
6288,Denmark,1990,180.0
6289,Djibouti,1990,104.0
6290,Dominica,1990,13.0
6291,Dominican Republic,1990,3477.0
6292,Ecuador,1990,1646.0
6293,Egypt,1990,887.0
6294,El Salvador,1990,0.0
6295,Equatorial Guinea,1990,32.0
6297,Estonia,1990,33.0
6298,Eswatini,1990,1465.0
