Entity,Year,Measles Reported Cases,WHO Region
Saint Vincent and the Grenadines,2003.0,0.0,Americas
Samoa,2002.0,0.0,Western Pacific
San Marino,2001.0,1.0,Europe
Sao Tome and Principe,2000.0,0.0,Africa
Saudi Arabia,1999.0,6368.0,Eastern Mediterranean
Senegal,1998.0,11427.0,Africa
Serbia,1997.0,991.0,Europe
Seychelles,1996.0,6.0,Africa
Sierra Leone,1995.0,284.0,Africa
Singapore,1994.0,216.0,Western Pacific
Slovakia,1993.0,211.0,Europe
Slovenia,1992.0,32.0,Europe
Solomon Islands,1991.0,45.0,Western Pacific
Somalia,1990.0,,Eastern Mediterranean
South Africa,1989.0,4777.0,Africa
South Sudan,1988.0,,Africa
Spain,1987.0,24445.0,Europe
Sri Lanka,1986.0,1896.0,South-East Asia
Sudan,1985.0,30014.0,Eastern Mediterranean
Suriname,1984.0,0.0,Americas
Sweden,1983.0,25.0,Europe
Switzerland,1982.0,2700.0,Europe
Syrian Arab Republic,1981.0,359.0,Eastern Mediterranean
Turkiye,1980.0,22521.0,
Tajikistan,1979.0,1241.0,Europe
Thailand,1978.0,26709.0,South-East Asia
Timor-Leste,1977.0,,South-East Asia
Togo,1976.0,9934.0,Africa
Tonga,1975.0,18.0,Western Pacific
Trinidad and Tobago,1974.0,141.0,Americas
Tunisia,2022.0,1250.0,Eastern Mediterranean
Turkmenistan,2021.0,1346.0,Europe
Tuvalu,2020.0,0.0,Western Pacific
Uganda,2019.0,,Africa
Ukraine,2018.0,5321.0,Europe
United Arab Emirates,2017.0,1148.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,2016.0,11727.0,Europe
United Republic of Tanzania,2015.0,27188.0,Africa
United States of America,2014.0,9643.0,Americas
Uruguay,2013.0,2040.0,Americas
Uzbekistan,2012.0,3878.0,Europe
Vanuatu,2011.0,541.0,Western Pacific
Venezuela (Bolivarian Republic of),2010.0,15273.0,Americas
Viet Nam,2009.0,9874.0,Western Pacific
Yemen,2008.0,75.0,Eastern Mediterranean
Zambia,2007.0,2822.0,Africa
Zimbabwe,2006.0,24090.0,Africa
Afghanistan,2005.0,1609.0,Eastern Mediterranean
Albania,2004.0,,Europe
Algeria,2003.0,1796.0,Africa
Andorra,2002.0,,Europe
Angola,2001.0,29069.0,Africa
Antigua and Barbuda,2000.0,0.0,Americas
Argentina,1999.0,1967.0,Americas
Armenia,1998.0,879.0,Europe
Australia,1997.0,880.0,Western Pacific
Austria,1996.0,,Europe
Azerbaijan,1995.0,2026.0,Europe
Bahamas,1994.0,72.0,Americas
Bahrain,1993.0,59.0,Eastern Mediterranean
Bangladesh,1992.0,1705.0,South-East Asia
Barbados,1991.0,51.0,Americas
Belarus,1990.0,224.0,Europe
Belgium,1989.0,,Europe
Belize,1988.0,25.0,Americas
Benin,1987.0,,Africa
Bhutan,1986.0,173.0,South-East Asia
Bolivia (Plurinational State of),1985.0,820.0,Americas
Bosnia and Herzegovina,1984.0,512.0,Europe
Botswana,1983.0,1218.0,Africa
Brazil,1982.0,61435.0,Americas
Brunei Darussalam,1981.0,12.0,Western Pacific
Bulgaria,1980.0,147.0,Europe
Burkina Faso,1979.0,9804.0,Africa
Burundi,1978.0,13282.0,Africa
Cote d'Ivoire,1977.0,17799.0,Africa
Cabo Verde,1976.0,0.0,Africa
Cambodia,1975.0,2473.0,Western Pacific
Cameroon,1974.0,21150.0,Africa
Canada,2022.0,1033.0,Americas
Central African Republic,2021.0,1275.0,Africa
Chad,2020.0,7226.0,Africa
Chile,2019.0,1958.0,Americas
China,2018.0,85705.0,Western Pacific
Colombia,2017.0,12520.0,Americas
Comoros,2016.0,2328.0,Africa
Congo,2015.0,3608.0,Africa
Cook Islands,2014.0,36.0,Western Pacific
Costa Rica,2013.0,76.0,Americas
Croatia,2012.0,119.0,Europe
Cuba,2011.0,12.0,Americas
Cyprus,2010.0,4.0,Europe
Czechia,2009.0,2420.0,Europe
Democratic People's Republic of Korea,2008.0,0.0,South-East Asia
Democratic Republic of the Congo,2007.0,4564.0,Africa
Denmark,2006.0,180.0,Europe
Djibouti,2005.0,104.0,Africa
Dominica,2004.0,13.0,Americas
Dominican Republic,2003.0,3477.0,Americas
Ecuador,2002.0,1646.0,Americas
Egypt,2001.0,887.0,Eastern Mediterranean
El Salvador,2000.0,0.0,Americas
Equatorial Guinea,1999.0,32.0,Africa
Eritrea,1998.0,,Africa
Estonia,1997.0,33.0,Europe
Eswatini,1996.0,1465.0,Africa
Ethiopia,1995.0,1836.0,Africa
Fiji,1994.0,32.0,Western Pacific
Finland,1993.0,3.0,Europe
France,1992.0,,Europe
Gabon,1991.0,738.0,Africa
Gambia,1990.0,,Africa
Georgia,1989.0,,Europe
Germany,1988.0,,Europe
Ghana,1987.0,32246.0,Africa
Greece,1986.0,245.0,Europe
Grenada,1985.0,6.0,Americas
Guatemala,1984.0,8802.0,Americas
Guinea,1983.0,12756.0,Africa
Guinea-Bissau,1982.0,259.0,Africa
Guyana,1981.0,1.0,Americas
Haiti,1980.0,1414.0,Americas
Honduras,1979.0,8360.0,Americas
Hungary,1978.0,29.0,Europe
Iceland,1977.0,14.0,Europe
India,1976.0,89612.0,South-East Asia
Indonesia,1975.0,92105.0,South-East Asia
Iran (Islamic Republic of),1974.0,5341.0,Eastern Mediterranean
Iraq,2022.0,3045.0,Eastern Mediterranean
Ireland,2021.0,556.0,Europe
Israel,2020.0,230.0,Europe
Italy,2019.0,5223.0,Europe
Jamaica,2018.0,3651.0,Americas
Japan,2017.0,3259.0,Western Pacific
Jordan,2016.0,290.0,Eastern Mediterranean
Kazakhstan,2015.0,273.0,Europe
Kenya,2014.0,77072.0,Africa
Kiribati,2013.0,30.0,Western Pacific
Kuwait,2012.0,71.0,Eastern Mediterranean
Kyrgyzstan,2011.0,584.0,Europe
Lao People's Democratic Republic,2010.0,2168.0,Western Pacific
Latvia,2009.0,21.0,Europe
Lebanon,2008.0,,Eastern Mediterranean
Lesotho,2007.0,2195.0,Africa
Liberia,2006.0,,Africa
Libya,2005.0,931.0,Eastern Mediterranean
Lithuania,2004.0,,Europe
Luxembourg,2003.0,16.0,Europe
Madagascar,2002.0,14459.0,Africa
Malawi,2001.0,,Africa
Malaysia,2000.0,563.0,Western Pacific
Maldives,1999.0,0.0,South-East Asia
Mali,1998.0,1388.0,Africa
Malta,1997.0,6.0,Europe
Marshall Islands,1996.0,14.0,Western Pacific
Mauritania,1995.0,1379.0,Africa
Mauritius,1994.0,1.0,Africa
Mexico,1993.0,68782.0,Americas
Micronesia (Federated States of),1992.0,1.0,Western Pacific
Monaco,1991.0,0.0,Europe
Mongolia,1990.0,296.0,Western Pacific
Montenegro,1989.0,,Europe
Morocco,1988.0,1577.0,Eastern Mediterranean
Mozambique,1987.0,18082.0,Africa
Myanmar,1986.0,7900.0,South-East Asia
Namibia,1985.0,,Africa
Nauru,1984.0,300.0,Western Pacific
Nepal,1983.0,182.0,South-East Asia
Netherlands (Kingdom of the),1982.0,16.0,Europe
New Zealand,1981.0,,Western Pacific
Nicaragua,1980.0,0.0,Americas
Niger,1979.0,20463.0,Africa
Nigeria,1978.0,115682.0,Africa
Niue,1977.0,,Western Pacific
North Macedonia,1976.0,,Europe
Norway,1975.0,95.0,Europe
"occupied Palestinian territory, including east Jerusalem",1974.0,,
Oman,2022.0,1262.0,Eastern Mediterranean
Pakistan,2021.0,21785.0,Eastern Mediterranean
Palau,2020.0,0.0,Western Pacific
Panama,2019.0,1891.0,Americas
Papua New Guinea,2018.0,4575.0,Western Pacific
Paraguay,2017.0,1396.0,Americas
Peru,2016.0,737.0,Americas
Philippines,2015.0,42938.0,Western Pacific
Poland,2014.0,56471.0,Europe
Portugal,2013.0,407.0,Europe
Qatar,2012.0,314.0,Eastern Mediterranean
Republic of Korea,2011.0,3415.0,Western Pacific
Republic of Moldova,2010.0,3242.0,Europe
Romania,2009.0,4691.0,Europe
Russian Federation,2008.0,18370.0,Europe
Rwanda,2007.0,8970.0,Africa
Saint Kitts and Nevis,2006.0,80.0,Americas
Saint Lucia,2005.0,30.0,Americas
Saint Vincent and the Grenadines,2004.0,1.0,Americas
Samoa,2003.0,0.0,Western Pacific
San Marino,2002.0,1.0,Europe
Sao Tome and Principe,2001.0,10.0,Africa
Saudi Arabia,2000.0,5439.0,Eastern Mediterranean
Senegal,1999.0,5004.0,Africa
Serbia,1998.0,4978.0,Europe
Seychelles,1997.0,13.0,Africa
Sierra Leone,1996.0,830.0,Africa
Singapore,1995.0,143.0,Western Pacific
Slovakia,1994.0,47.0,Europe
Slovenia,1993.0,,Europe
Solomon Islands,1992.0,343.0,Western Pacific
Somalia,1991.0,,Eastern Mediterranean
South Africa,1990.0,10624.0,Africa
South Sudan,1989.0,,Africa
Spain,1988.0,21650.0,Europe
Sri Lanka,1987.0,4004.0,South-East Asia
Sudan,1986.0,14075.0,Eastern Mediterranean
Suriname,1985.0,35.0,Americas
Sweden,1984.0,29.0,Europe
Switzerland,1983.0,1990.0,Europe
Syrian Arab Republic,1982.0,535.0,Eastern Mediterranean
Turkiye,1981.0,11372.0,
Tajikistan,1980.0,6897.0,Europe
Thailand,1979.0,29244.0,South-East Asia
Timor-Leste,1978.0,,South-East Asia
Togo,1977.0,4548.0,Africa
Tonga,1976.0,65.0,Western Pacific
Trinidad and Tobago,1975.0,511.0,Americas
Tunisia,1974.0,547.0,Eastern Mediterranean
Turkmenistan,2022.0,2806.0,Europe
Tuvalu,2021.0,,Western Pacific
Uganda,2020.0,2637.0,Africa
Ukraine,2019.0,6841.0,Europe
United Arab Emirates,2018.0,1187.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,2017.0,28228.0,Europe
United Republic of Tanzania,2016.0,14920.0,Africa
United States of America,2015.0,27786.0,Americas
Uruguay,2014.0,110.0,Americas
Uzbekistan,2013.0,3943.0,Europe
Vanuatu,2012.0,67.0,Western Pacific
Venezuela (Bolivarian Republic of),2011.0,9881.0,Americas
Viet Nam,2010.0,8175.0,Western Pacific
Yemen,2009.0,,Eastern Mediterranean
Zambia,2008.0,6748.0,Africa
Zimbabwe,2007.0,13728.0,Africa
Afghanistan,2006.0,1170.0,Eastern Mediterranean
Albania,2005.0,136034.0,Europe
Algeria,2004.0,4169.0,Africa
Andorra,2003.0,,Europe
Angola,2002.0,19820.0,Africa
Antigua and Barbuda,2001.0,0.0,Americas
Argentina,2000.0,4009.0,Americas
Armenia,1999.0,,Europe
Australia,1998.0,169.0,Western Pacific
Austria,1997.0,,Europe
Azerbaijan,1996.0,,Europe
Bahamas,1995.0,59.0,Americas
Bahrain,1994.0,181.0,Eastern Mediterranean
Bangladesh,1993.0,27327.0,South-East Asia
Barbados,1992.0,2.0,Americas
Belarus,1991.0,,Europe
Belgium,1990.0,81044.0,Europe
Belize,1989.0,2.0,Americas
Benin,1988.0,3281.0,Africa
Bhutan,1987.0,554.0,South-East Asia
Bolivia (Plurinational State of),1986.0,669.0,Americas
Bosnia and Herzegovina,1985.0,,Europe
Botswana,1984.0,3771.0,Africa
Brazil,1983.0,22853.0,Americas
Brunei Darussalam,1982.0,39.0,Western Pacific
Bulgaria,1981.0,111.0,Europe
Burkina Faso,1980.0,7474.0,Africa
Burundi,1979.0,28014.0,Africa
Cote d'Ivoire,1978.0,18660.0,Africa
Cabo Verde,1977.0,1.0,Africa
Cambodia,1976.0,9256.0,Western Pacific
Cameroon,1975.0,24314.0,Africa
Canada,1974.0,11145.0,Americas
Central African Republic,2022.0,331.0,Africa
Chad,2021.0,7449.0,Africa
Chile,2020.0,13008.0,Americas
China,2019.0,85049.0,Western Pacific
Colombia,2018.0,12598.0,Americas
Comoros,2017.0,170.0,Africa
Congo,2016.0,498.0,Africa
Cook Islands,2015.0,691.0,Western Pacific
Costa Rica,2014.0,33.0,Americas
Croatia,2013.0,,Europe
Cuba,2012.0,12.0,Americas
Cyprus,2011.0,0.0,Europe
Czechia,2010.0,,Europe
Democratic People's Republic of Korea,2009.0,0.0,South-East Asia
Democratic Republic of the Congo,2008.0,11178.0,Africa
Denmark,2007.0,405.0,Europe
Djibouti,2006.0,490.0,Africa
Dominica,2005.0,9.0,Americas
Dominican Republic,2004.0,1505.0,Americas
Ecuador,2003.0,3649.0,Americas
Egypt,2002.0,4057.0,Eastern Mediterranean
El Salvador,2001.0,0.0,Americas
Equatorial Guinea,2000.0,582.0,Africa
Eritrea,1999.0,,Africa
Estonia,1998.0,,Europe
Eswatini,1997.0,1461.0,Africa
Ethiopia,1996.0,4169.0,Africa
Fiji,1995.0,53.0,Western Pacific
Finland,1994.0,1032.0,Europe
France,1993.0,,Europe
Gabon,1992.0,1780.0,Africa
Gambia,1991.0,,Africa
Georgia,1990.0,,Europe
Germany,1989.0,45.0,Europe
Ghana,1988.0,19997.0,Africa
Greece,1987.0,534.0,Europe
Grenada,1986.0,2.0,Americas
Guatemala,1985.0,2413.0,Americas
Guinea,1984.0,4152.0,Africa
Guinea-Bissau,1983.0,106.0,Africa
Guyana,1982.0,11.0,Americas
Haiti,1981.0,580.0,Americas
Honduras,1980.0,6353.0,Americas
Hungary,1979.0,,Europe
Iceland,1978.0,23.0,Europe
India,1977.0,165771.0,South-East Asia
Indonesia,1976.0,229666.0,South-East Asia
Iran (Islamic Republic of),1975.0,5895.0,Eastern Mediterranean
Iraq,1974.0,11617.0,Eastern Mediterranean
Ireland,2022.0,1248.0,Europe
Israel,2021.0,29.0,Europe
Italy,2020.0,29214.0,Europe
Jamaica,2019.0,5726.0,Americas
Japan,2018.0,1753.0,Western Pacific
Jordan,2017.0,1397.0,Eastern Mediterranean
Kazakhstan,2016.0,,Europe
Kenya,2015.0,86727.0,Africa
Kiribati,2014.0,1612.0,Western Pacific
Kuwait,2013.0,71.0,Eastern Mediterranean
Kyrgyzstan,2012.0,,Europe
Lao People's Democratic Republic,2011.0,2793.0,Western Pacific
Latvia,2010.0,,Europe
Lebanon,2009.0,,Eastern Mediterranean
Lesotho,2008.0,1378.0,Africa
Liberia,2007.0,1866.0,Africa
Libya,2006.0,207.0,Eastern Mediterranean
Lithuania,2005.0,,Europe
Luxembourg,2004.0,12.0,Europe
Madagascar,2003.0,29654.0,Africa
Malawi,2002.0,93100.0,Africa
Malaysia,2001.0,1027.0,Western Pacific
Maldives,2000.0,0.0,South-East Asia
Mali,1999.0,3605.0,Africa
Malta,1998.0,17.0,Europe
Marshall Islands,1997.0,13.0,Western Pacific
Mauritania,1996.0,5032.0,Africa
Mauritius,1995.0,0.0,Africa
Mexico,1994.0,20381.0,Americas
Micronesia (Federated States of),1993.0,0.0,Western Pacific
Monaco,1992.0,0.0,Europe
Mongolia,1991.0,2176.0,Western Pacific
Montenegro,1990.0,,Europe
Morocco,1989.0,1689.0,Eastern Mediterranean
Mozambique,1988.0,22832.0,Africa
Myanmar,1987.0,3883.0,South-East Asia
Namibia,1986.0,,Africa
Nauru,1985.0,0.0,Western Pacific
Nepal,1984.0,171.0,South-East Asia
Netherlands (Kingdom of the),1983.0,124.0,Europe
New Zealand,1982.0,0.0,Western Pacific
Nicaragua,1981.0,0.0,Americas
Niger,1980.0,22932.0,Africa
Nigeria,1979.0,33678.0,Africa
Niue,1978.0,1.0,Western Pacific
North Macedonia,1977.0,,Europe
Norway,1976.0,13.0,Europe
"occupied Palestinian territory, including east Jerusalem",1975.0,,
Oman,1974.0,4255.0,Eastern Mediterranean
Pakistan,2022.0,2349.0,Eastern Mediterranean
Palau,2021.0,1.0,Western Pacific
Panama,2020.0,301.0,Americas
Papua New Guinea,2019.0,9799.0,Western Pacific
Paraguay,2018.0,386.0,Americas
Peru,2017.0,1145.0,Americas
Philippines,2016.0,68986.0,Western Pacific
Poland,2015.0,7225.0,Europe
Portugal,2014.0,11791.0,Europe
Qatar,2013.0,1083.0,Eastern Mediterranean
Republic of Korea,2012.0,2394.0,Western Pacific
Republic of Moldova,2011.0,,Europe
Romania,2010.0,3870.0,Europe
Russian Federation,2009.0,,Europe
Rwanda,2008.0,5429.0,Africa
Saint Kitts and Nevis,2007.0,12.0,Americas
Saint Lucia,2006.0,10.0,Americas
Saint Vincent and the Grenadines,2005.0,1.0,Americas
Samoa,2004.0,1.0,Western Pacific
San Marino,2003.0,,Europe
Sao Tome and Principe,2002.0,,Africa
Saudi Arabia,2001.0,3588.0,Eastern Mediterranean
Senegal,2000.0,10940.0,Africa
Serbia,1999.0,16149.0,Europe
Seychelles,1998.0,5.0,Africa
Sierra Leone,1997.0,625.0,Africa
Singapore,1996.0,146.0,Western Pacific
Slovakia,1995.0,,Europe
Slovenia,1994.0,,Europe
Solomon Islands,1993.0,13779.0,Western Pacific
Somalia,1992.0,988.0,Eastern Mediterranean
South Africa,1991.0,18268.0,Africa
South Sudan,1990.0,,Africa
Spain,1989.0,32908.0,Europe
Sri Lanka,1988.0,780.0,South-East Asia
Sudan,1987.0,15114.0,Eastern Mediterranean
Suriname,1986.0,0.0,Americas
Sweden,1985.0,62.0,Europe
Switzerland,1984.0,2700.0,Europe
Syrian Arab Republic,1983.0,729.0,Eastern Mediterranean
Turkiye,1982.0,19273.0,
Tajikistan,1981.0,,Europe
Thailand,1980.0,14862.0,South-East Asia
Timor-Leste,1979.0,,South-East Asia
Togo,1978.0,3499.0,Africa
Tonga,1977.0,25.0,Western Pacific
Trinidad and Tobago,1976.0,2170.0,Americas
Tunisia,1975.0,1147.0,Eastern Mediterranean
Turkmenistan,1974.0,,Europe
Tuvalu,2022.0,0.0,Western Pacific
Uganda,2021.0,660.0,Africa
Ukraine,2020.0,,Europe
United Arab Emirates,2019.0,1068.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,2018.0,30160.0,Europe
United Republic of Tanzania,2017.0,7033.0,Africa
United States of America,2016.0,18193.0,Americas
Uruguay,2015.0,20.0,Americas
Uzbekistan,2014.0,,Europe
Vanuatu,2013.0,169.0,Western Pacific
Venezuela (Bolivarian Republic of),2012.0,10160.0,Americas
Viet Nam,2011.0,22332.0,Western Pacific
Yemen,2010.0,26681.0,Eastern Mediterranean
Zambia,2009.0,5747.0,Africa
Zimbabwe,2008.0,47509.0,Africa
Afghanistan,2007.0,4561.0,Eastern Mediterranean
Albania,2006.0,0.0,Europe
Algeria,2005.0,2634.0,Africa
Andorra,2004.0,,Europe
Angola,2003.0,21009.0,Africa
Antigua and Barbuda,2002.0,0.0,Americas
Argentina,2001.0,4751.0,Americas
Armenia,2000.0,,Europe
Australia,1999.0,248.0,Western Pacific
Austria,1998.0,,Europe
Azerbaijan,1997.0,,Europe
Bahamas,1996.0,22.0,Americas
Bahrain,1995.0,5.0,Eastern Mediterranean
Bangladesh,1994.0,11471.0,South-East Asia
Barbados,1993.0,1.0,Americas
Belarus,1992.0,,Europe
Belgium,1991.0,47616.0,Europe
Belize,1990.0,74.0,Americas
Benin,1989.0,5275.0,Africa
Bhutan,1988.0,382.0,South-East Asia
Bolivia (Plurinational State of),1987.0,1793.0,Americas
Bosnia and Herzegovina,1986.0,,Europe
Botswana,1985.0,711.0,Africa
Brazil,1984.0,26179.0,Americas
Brunei Darussalam,1983.0,28.0,Western Pacific
Bulgaria,1982.0,404.0,Europe
Burkina Faso,1981.0,7782.0,Africa
Burundi,1980.0,33261.0,Africa
Cote d'Ivoire,1979.0,16864.0,Africa
Cabo Verde,1978.0,7.0,Africa
Cambodia,1977.0,4934.0,Western Pacific
Cameroon,1976.0,23207.0,Africa
Canada,1975.0,609.0,Americas
Central African Republic,1974.0,1898.0,Africa
Chad,2022.0,3645.0,Africa
Chile,2021.0,45079.0,Americas
China,2020.0,96994.0,Western Pacific
Colombia,2019.0,14801.0,Americas
Comoros,2018.0,0.0,Africa
Congo,2017.0,454.0,Africa
Cook Islands,2016.0,15.0,Western Pacific
Costa Rica,2015.0,358.0,Americas
Croatia,2014.0,,Europe
Cuba,2013.0,121.0,Americas
Cyprus,2012.0,0.0,Europe
Czechia,2011.0,,Europe
Democratic People's Republic of Korea,2010.0,0.0,South-East Asia
Democratic Republic of the Congo,2009.0,13214.0,Africa
Denmark,2008.0,618.0,Europe
Djibouti,2007.0,473.0,Africa
Dominica,2006.0,10.0,Americas
Dominican Republic,2005.0,692.0,Americas
Ecuador,2004.0,8004.0,Americas
Egypt,2003.0,3672.0,Eastern Mediterranean
El Salvador,2002.0,787.0,Americas
Equatorial Guinea,2001.0,14875.0,Africa
Eritrea,2000.0,,Africa
Estonia,1999.0,,Europe
Eswatini,1998.0,1581.0,Africa
Ethiopia,1997.0,7575.0,Africa
Fiji,1996.0,610.0,Western Pacific
Finland,1995.0,129.0,Europe
France,1994.0,,Europe
Gabon,1993.0,655.0,Africa
Gambia,1992.0,,Africa
Georgia,1991.0,,Europe
Germany,1990.0,17.0,Europe
Ghana,1989.0,40456.0,Africa
Greece,1988.0,5100.0,Europe
Grenada,1987.0,4.0,Americas
Guatemala,1986.0,182.0,Americas
Guinea,1985.0,3353.0,Africa
Guinea-Bissau,1984.0,1103.0,Africa
Guyana,1983.0,917.0,Americas
Haiti,1982.0,235.0,Americas
Honduras,1981.0,1155.0,Americas
Hungary,1980.0,1103.0,Europe
Iceland,1979.0,11.0,Europe
India,1978.0,161379.0,South-East Asia
Indonesia,1977.0,76446.0,South-East Asia
Iran (Islamic Republic of),1976.0,11559.0,Eastern Mediterranean
Iraq,1975.0,9284.0,Eastern Mediterranean
Ireland,1974.0,936.0,Europe
Israel,2022.0,194.0,Europe
Italy,2021.0,92188.0,Europe
Jamaica,2020.0,30.0,Americas
Japan,2019.0,3109.0,Western Pacific
Jordan,2018.0,4810.0,Eastern Mediterranean
Kazakhstan,2017.0,,Europe
Kenya,2016.0,70200.0,Africa
Kiribati,2015.0,264.0,Western Pacific
Kuwait,2014.0,70.0,Eastern Mediterranean
Kyrgyzstan,2013.0,,Europe
Lao People's Democratic Republic,2012.0,2243.0,Western Pacific
Latvia,2011.0,,Europe
Lebanon,2010.0,,Eastern Mediterranean
Lesotho,2009.0,1797.0,Africa
Liberia,2008.0,2556.0,Africa
Libya,2007.0,316.0,Eastern Mediterranean
Lithuania,2006.0,,Europe
Luxembourg,2005.0,18.0,Europe
Madagascar,2004.0,17069.0,Africa
Malawi,2003.0,81100.0,Africa
Malaysia,2002.0,2304.0,Western Pacific
Maldives,2001.0,0.0,South-East Asia
Mali,2000.0,4478.0,Africa
Malta,1999.0,17.0,Europe
Marshall Islands,1998.0,,Western Pacific
Mauritania,1997.0,434.0,Africa
Mauritius,1996.0,2.0,Africa
Mexico,1995.0,3915.0,Americas
Micronesia (Federated States of),1994.0,0.0,Western Pacific
Monaco,1993.0,0.0,Europe
Mongolia,1992.0,3044.0,Western Pacific
Montenegro,1991.0,,Europe
Morocco,1990.0,2306.0,Eastern Mediterranean
Mozambique,1989.0,12142.0,Africa
Myanmar,1988.0,4323.0,South-East Asia
Namibia,1987.0,4482.0,Africa
Nauru,1986.0,,Western Pacific
Nepal,1985.0,193.0,South-East Asia
Netherlands (Kingdom of the),1984.0,1519.0,Europe
New Zealand,1983.0,,Western Pacific
Nicaragua,1982.0,314.0,Americas
Niger,1981.0,16864.0,Africa
Nigeria,1980.0,75908.0,Africa
Niue,1979.0,1.0,Western Pacific
North Macedonia,1978.0,,Europe
Norway,1977.0,133.0,Europe
"occupied Palestinian territory, including east Jerusalem",1976.0,,
Oman,1975.0,6052.0,Eastern Mediterranean
Pakistan,1974.0,55543.0,Eastern Mediterranean
Palau,2022.0,0.0,Western Pacific
Panama,2021.0,378.0,Americas
Papua New Guinea,2020.0,6543.0,Western Pacific
Paraguay,2019.0,755.0,Americas
Peru,2018.0,5785.0,Americas
Philippines,2017.0,70801.0,Western Pacific
Poland,2016.0,1005.0,Europe
Portugal,2015.0,2285.0,Europe
Qatar,2014.0,382.0,Eastern Mediterranean
Republic of Korea,2013.0,1579.0,Western Pacific
Republic of Moldova,2012.0,,Europe
Romania,2011.0,1810.0,Europe
Russian Federation,2010.0,,Europe
Rwanda,2009.0,4364.0,Africa
Saint Kitts and Nevis,2008.0,12.0,Americas
Saint Lucia,2007.0,4.0,Americas
Saint Vincent and the Grenadines,2006.0,10.0,Americas
Samoa,2005.0,0.0,Western Pacific
San Marino,2004.0,,Europe
Sao Tome and Principe,2003.0,118.0,Africa
Saudi Arabia,2002.0,8225.0,Eastern Mediterranean
Senegal,2001.0,1596.0,Africa
Serbia,2000.0,6629.0,Europe
Seychelles,1999.0,0.0,Africa
Sierra Leone,1998.0,207.0,Africa
Singapore,1997.0,192.0,Western Pacific
Slovakia,1996.0,,Europe
Slovenia,1995.0,,Europe
Solomon Islands,1994.0,593.0,Western Pacific
Somalia,1993.0,296.0,Eastern Mediterranean
South Africa,1992.0,15258.0,Africa
South Sudan,1991.0,,Africa
Spain,1990.0,22701.0,Europe
Sri Lanka,1989.0,2630.0,South-East Asia
Sudan,1988.0,7466.0,Eastern Mediterranean
Suriname,1987.0,68.0,Americas
Sweden,1986.0,38.0,Europe
Switzerland,1985.0,7600.0,Europe
Syrian Arab Republic,1984.0,58.0,Eastern Mediterranean
Turkiye,1983.0,9279.0,
Tajikistan,1982.0,,Europe
Thailand,1981.0,36092.0,South-East Asia
Timor-Leste,1980.0,,South-East Asia
Togo,1979.0,17577.0,Africa
Tonga,1978.0,0.0,Western Pacific
Trinidad and Tobago,1977.0,388.0,Americas
Tunisia,1976.0,288.0,Eastern Mediterranean
Turkmenistan,1975.0,,Europe
Tuvalu,1974.0,0.0,Western Pacific
Uganda,2022.0,1666.0,Africa
Ukraine,2021.0,,Europe
United Arab Emirates,2020.0,1187.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,2019.0,88259.0,Europe
United Republic of Tanzania,2018.0,14568.0,Africa
United States of America,2017.0,3396.0,Americas
Uruguay,2016.0,76.0,Americas
Uzbekistan,2015.0,,Europe
Vanuatu,2014.0,140.0,Western Pacific
Venezuela (Bolivarian Republic of),2013.0,12339.0,Americas
Viet Nam,2012.0,23308.0,Western Pacific
Yemen,2011.0,10424.0,Eastern Mediterranean
Zambia,2010.0,12487.0,Africa
Zimbabwe,2009.0,49812.0,Africa
Afghanistan,2008.0,10357.0,Eastern Mediterranean
Albania,2007.0,0.0,Europe
Algeria,2006.0,2500.0,Africa
Andorra,2005.0,,Europe
