Entity,Year,Measles Reported Cases,WHO Region
Barbados,1988.0,0.0,
Belarus,1987.0,3874.0,
Belgium,1986.0,7373.0,
Belize,1985.0,0.0,
Benin,1984.0,4102.0,
Bhutan,1983.0,505.0,
Bolivia (Plurinational State of),1982.0,3391.0,
Bosnia and Herzegovina,1981.0,249.0,
Botswana,1980.0,5327.0,
Brazil,1979.0,6037.0,
Brunei Darussalam,1978.0,50.0,
Bulgaria,1977.0,354.0,
Burkina Faso,1976.0,14445.0,
Burundi,1975.0,23869.0,
Cote d'Ivoire,1974.0,7465.0,
Cabo Verde,2022.0,0.0,
Cambodia,2021.0,1262.0,
Cameroon,2020.0,10892.0,
Canada,2019.0,203.0,
Central African Republic,2018.0,1694.0,
Chad,2017.0,20894.0,
Chile,2016.0,1.0,
China,2015.0,117851.0,
Colombia,2014.0,9105.0,
Comoros,2013.0,0.0,
Congo,2012.0,693.0,
Cook Islands,2011.0,3.0,
Costa Rica,2010.0,273.0,
Croatia,2009.0,87.0,
Cuba,2008.0,2.0,
Cyprus,2007.0,0.0,
Czechia,2006.0,14.0,
Democratic People's Republic of Korea,2005.0,0.0,
Democratic Republic of the Congo,2004.0,2749.0,
Denmark,2003.0,115.0,
Djibouti,2002.0,37.0,
Dominica,2001.0,0.0,
Dominican Republic,2000.0,4637.0,
Ecuador,1999.0,3627.0,
Egypt,1998.0,2874.0,
El Salvador,1997.0,38.0,
Equatorial Guinea,1996.0,157.0,
Eritrea,1995.0,267.0,
Estonia,1994.0,312.0,
Eswatini,1993.0,7148.0,
Ethiopia,1992.0,1152.0,
Fiji,1991.0,425.0,
Finland,1990.0,0.0,
France,1989.0,77232.0,
Gabon,1988.0,958.0,
Gambia,1987.0,912.0,
Georgia,1986.0,409.0,
Germany,1985.0,,
Ghana,1984.0,34641.0,
Greece,1983.0,503.0,
Grenada,1982.0,0.0,
Guatemala,1981.0,17.0,
Guinea,1980.0,5228.0,
Guinea-Bissau,1979.0,1707.0,
Guyana,1978.0,0.0,
Haiti,1977.0,,
Honduras,1976.0,13.0,
Hungary,1975.0,33.0,
Iceland,1974.0,8.0,
India,2022.0,50391.0,
Indonesia,2021.0,63751.0,
Iran (Islamic Republic of),2020.0,4616.0,
Iraq,2019.0,16339.0,
Ireland,2018.0,4328.0,
Israel,2017.0,141.0,
Italy,2016.0,16890.0,
Jamaica,2015.0,0.0,
Japan,2014.0,2002.0,
Jordan,2013.0,2985.0,
Kazakhstan,2012.0,3297.0,
Kenya,2011.0,961.0,
Kiribati,2010.0,114.0,
Kuwait,2009.0,260.0,
Kyrgyzstan,2008.0,3825.0,
Lao People's Democratic Republic,2007.0,1083.0,
Latvia,2006.0,54.0,
Lebanon,2005.0,396.0,
Lesotho,2004.0,235.0,
Liberia,2003.0,6398.0,
Libya,2002.0,733.0,
Lithuania,2001.0,249.0,
Luxembourg,2000.0,4.0,
Madagascar,1999.0,6060.0,
Malawi,1998.0,3614.0,
Malaysia,1997.0,542.0,
Maldives,1996.0,61.0,
Mali,1995.0,10595.0,
Malta,1994.0,3.0,
Marshall Islands,1993.0,9.0,
Mauritania,1992.0,5754.0,
Mauritius,1991.0,88.0,
Mexico,1990.0,172.0,
Micronesia (Federated States of),1989.0,0.0,
Monaco,1988.0,,
Mongolia,1987.0,71.0,
Montenegro,1986.0,,
Morocco,1985.0,8431.0,
Mozambique,1984.0,5799.0,
Myanmar,1983.0,2682.0,
Namibia,1982.0,1328.0,
Nauru,1981.0,,
Nepal,1980.0,59.0,
Netherlands (Kingdom of the),1979.0,468.0,
New Zealand,1978.0,69.0,
Nicaragua,1977.0,339.0,
Niger,1976.0,36557.0,
Nigeria,1975.0,54734.0,
Niue,1974.0,0.0,
North Macedonia,2022.0,2495.0,
Norway,2021.0,7.0,
"occupied Palestinian territory, including east Jerusalem",2020.0,,
Oman,2019.0,3108.0,
Pakistan,2018.0,1967.0,
Palau,2017.0,93.0,
Panama,2016.0,90.0,
Papua New Guinea,2015.0,8212.0,
Paraguay,2014.0,2066.0,
Peru,2013.0,1730.0,
Philippines,2012.0,7541.0,
Poland,2011.0,1410.0,
Portugal,2010.0,881.0,
Qatar,2009.0,86.0,
Republic of Korea,2008.0,,
Republic of Moldova,2007.0,866.0,
Romania,2006.0,28321.0,
Russian Federation,2005.0,74463.0,
Rwanda,2004.0,9861.0,
Saint Kitts and Nevis,2003.0,0.0,
Saint Lucia,2002.0,0.0,
Saint Vincent and the Grenadines,2001.0,0.0,
Samoa,2000.0,7.0,
San Marino,1999.0,6.0,
Sao Tome and Principe,1998.0,88.0,
Saudi Arabia,1997.0,3182.0,
Senegal,1996.0,14693.0,
Serbia,1995.0,16777.0,
Seychelles,1994.0,0.0,
Sierra Leone,1993.0,2288.0,
Singapore,1992.0,0.0,
Slovakia,1991.0,551.0,
Slovenia,1990.0,7.0,
Solomon Islands,1989.0,1527.0,
Somalia,1988.0,,
South Africa,1987.0,12870.0,
South Sudan,1986.0,,
Spain,1985.0,11985.0,
Sri Lanka,1984.0,558.0,
Sudan,1983.0,683.0,
Suriname,1982.0,0.0,
Sweden,1981.0,25.0,
Switzerland,1980.0,3000.0,
Syrian Arab Republic,1979.0,2300.0,
Turkiye,1978.0,34285.0,
Tajikistan,1977.0,5045.0,
Thailand,1976.0,17851.0,
Timor-Leste,1975.0,,
Togo,1974.0,4017.0,
Tonga,2022.0,0.0,
Trinidad and Tobago,2021.0,0.0,
Tunisia,2020.0,1413.0,
Turkmenistan,2019.0,2486.0,
Tuvalu,2018.0,0.0,
Uganda,2017.0,,
Ukraine,2016.0,23452.0,
United Arab Emirates,2015.0,745.0,
United Kingdom of Great Britain and Northern Ireland,2014.0,12018.0,
United Republic of Tanzania,2013.0,16471.0,
United States of America,2012.0,312.0,
Uruguay,2011.0,16.0,
Uzbekistan,2010.0,2354.0,
Vanuatu,2009.0,67.0,
Venezuela (Bolivarian Republic of),2008.0,20244.0,
Viet Nam,2007.0,12015.0,
Yemen,2006.0,601.0,
Zambia,2005.0,11829.0,
Zimbabwe,2004.0,34071.0,
Afghanistan,2003.0,,South-East Asia
Albania,2002.0,0.0,
Algeria,2001.0,8823.0,Africa
Andorra,2000.0,,
Angola,1999.0,16772.0,Africa
Antigua and Barbuda,1998.0,0.0,
Argentina,1997.0,20551.0,Americas
Armenia,1996.0,46.0,
Australia,1995.0,1425.0,Western Pacific
Austria,1994.0,,Europe
Azerbaijan,1993.0,535.0,
Bahamas,1992.0,0.0,
Bahrain,1991.0,12.0,
Bangladesh,1990.0,5768.0,
Barbados,1989.0,0.0,
Belarus,1988.0,2324.0,
Belgium,1987.0,9565.0,
Belize,1986.0,11.0,
Benin,1985.0,3049.0,
Bhutan,1984.0,103.0,
Bolivia (Plurinational State of),1983.0,4937.0,
Bosnia and Herzegovina,1982.0,144.0,
Botswana,1981.0,566.0,
Brazil,1980.0,7934.0,
Brunei Darussalam,1979.0,51.0,
Bulgaria,1978.0,20258.0,
Burkina Faso,1977.0,21751.0,
Burundi,1976.0,22344.0,
Cote d'Ivoire,1975.0,14765.0,
Cabo Verde,1974.0,1.0,
Cambodia,2022.0,2759.0,
Cameroon,2021.0,27442.0,
Canada,2020.0,2742.0,
Central African Republic,2019.0,3022.0,
Chad,2018.0,19035.0,
Chile,2017.0,1.0,
China,2016.0,140048.0,
Colombia,2015.0,7976.0,
Comoros,2014.0,0.0,
Congo,2013.0,4302.0,
Cook Islands,2012.0,9.0,
Costa Rica,2011.0,2361.0,
Croatia,2010.0,160.0,
Cuba,2009.0,12.0,
Cyprus,2008.0,20.0,
Czechia,2007.0,416.0,
Democratic People's Republic of Korea,2006.0,0.0,
Democratic Republic of the Congo,2005.0,63.0,
Denmark,2004.0,129.0,
Djibouti,2003.0,129.0,
Dominica,2002.0,0.0,
Dominican Republic,2001.0,7650.0,
Ecuador,2000.0,4356.0,
Egypt,1999.0,4403.0,
El Salvador,1998.0,509.0,
Equatorial Guinea,1997.0,297.0,
Eritrea,1996.0,,
Estonia,1995.0,71.0,
Eswatini,1994.0,2042.0,
Ethiopia,1993.0,4815.0,
Fiji,1992.0,969.0,
Finland,1991.0,5.0,
France,1990.0,109548.0,
Gabon,1989.0,1245.0,
Gambia,1988.0,364.0,
Georgia,1987.0,115.0,
Germany,1986.0,,
Ghana,1985.0,39933.0,
Greece,1984.0,3448.0,
Grenada,1983.0,0.0,
Guatemala,1982.0,97.0,
Guinea,1981.0,1617.0,
Guinea-Bissau,1980.0,842.0,
Guyana,1979.0,0.0,
Haiti,1978.0,,
Honduras,1977.0,58.0,
Hungary,1976.0,14.0,
Iceland,1975.0,8.0,
India,1974.0,71798.0,
Indonesia,2022.0,80580.0,
Iran (Islamic Republic of),2021.0,5028.0,
Iraq,2020.0,20106.0,
Ireland,2019.0,179.0,
Israel,2018.0,66.0,
Italy,2017.0,65013.0,
Jamaica,2016.0,0.0,
Japan,2015.0,,
Jordan,2014.0,1071.0,
Kazakhstan,2013.0,647.0,
Kenya,2012.0,65004.0,
Kiribati,2011.0,4357.0,
Kuwait,2010.0,383.0,
Kyrgyzstan,2009.0,815.0,
Lao People's Democratic Republic,2008.0,520.0,
Latvia,2007.0,248.0,
Lebanon,2006.0,13.0,
Lesotho,2005.0,1816.0,
Liberia,2004.0,5776.0,
Libya,2003.0,3691.0,
Lithuania,2002.0,200.0,
Luxembourg,2001.0,48.0,
Madagascar,2000.0,1846.0,
Malawi,1999.0,32177.0,
Malaysia,1998.0,363.0,
Maldives,1997.0,0.0,
Mali,1996.0,7830.0,
Malta,1995.0,43.0,
Marshall Islands,1994.0,10.0,
Mauritania,1993.0,4990.0,
Mauritius,1992.0,7.0,
Mexico,1991.0,533.0,
Micronesia (Federated States of),1990.0,41.0,
Monaco,1989.0,160.0,
Mongolia,1988.0,1069.0,
Montenegro,1987.0,,
Morocco,1986.0,6008.0,
Mozambique,1985.0,3092.0,
Myanmar,1984.0,1794.0,
Namibia,1983.0,6874.0,
Nauru,1982.0,,
Nepal,1981.0,136.0,
Netherlands (Kingdom of the),1980.0,472.0,
New Zealand,1979.0,,
Nicaragua,1978.0,2332.0,
Niger,1977.0,31341.0,
Nigeria,1976.0,85965.0,
Niue,1975.0,0.0,
North Macedonia,1974.0,180.0,
Norway,2022.0,73.0,
"occupied Palestinian territory, including east Jerusalem",2021.0,,
Oman,2020.0,1834.0,
Pakistan,2019.0,2967.0,
Palau,2018.0,0.0,
Panama,2017.0,845.0,
Papua New Guinea,2016.0,6634.0,
Paraguay,2015.0,864.0,
Peru,2014.0,22605.0,
Philippines,2013.0,39304.0,
Poland,2012.0,3695.0,
Portugal,2011.0,208.0,
Qatar,2010.0,68.0,
Republic of Korea,2009.0,,
Republic of Moldova,2008.0,322.0,
Romania,2007.0,6061.0,
Russian Federation,2006.0,18570.0,
Rwanda,2005.0,17429.0,
Saint Kitts and Nevis,2004.0,0.0,
Saint Lucia,2003.0,0.0,
Saint Vincent and the Grenadines,2002.0,0.0,
Samoa,2001.0,4.0,
San Marino,2000.0,7.0,
Sao Tome and Principe,1999.0,0.0,
Saudi Arabia,1998.0,11299.0,
Senegal,1997.0,15367.0,
Serbia,1996.0,2108.0,
Seychelles,1995.0,0.0,
Sierra Leone,1994.0,914.0,
Singapore,1993.0,606.0,
Slovakia,1992.0,415.0,
Slovenia,1991.0,10.0,
Solomon Islands,1990.0,86.0,
Somalia,1989.0,,
South Africa,1988.0,22745.0,
South Sudan,1987.0,,
Spain,1986.0,24460.0,
Sri Lanka,1985.0,701.0,
Sudan,1984.0,17017.0,
Suriname,1983.0,0.0,
Sweden,1982.0,57.0,
Switzerland,1981.0,4300.0,
Syrian Arab Republic,1980.0,374.0,
Turkiye,1979.0,24626.0,
Tajikistan,1978.0,2439.0,
Thailand,1977.0,7892.0,
Timor-Leste,1976.0,,
Togo,1975.0,6959.0,
Tonga,1974.0,10.0,
Trinidad and Tobago,2022.0,0.0,
Tunisia,2021.0,11872.0,
Turkmenistan,2020.0,692.0,
Tuvalu,2019.0,1.0,
Uganda,2018.0,36511.0,
Ukraine,2017.0,13289.0,
United Arab Emirates,2016.0,1063.0,
United Kingdom of Great Britain and Northern Ireland,2015.0,12317.0,
United Republic of Tanzania,2014.0,13040.0,
United States of America,2013.0,2231.0,
Uruguay,2012.0,187.0,
Uzbekistan,2011.0,2020.0,
Vanuatu,2010.0,154.0,
Venezuela (Bolivarian Republic of),2009.0,11949.0,
Viet Nam,2008.0,11830.0,
Yemen,2007.0,2420.0,
Zambia,2006.0,11006.0,
Zimbabwe,2005.0,17346.0,
Afghanistan,2004.0,792.0,South-East Asia
Albania,2003.0,0.0,
Algeria,2002.0,5969.0,Africa
Andorra,2001.0,,
Angola,2000.0,18382.0,Africa
Antigua and Barbuda,1999.0,0.0,
Argentina,1998.0,42093.0,Americas
Armenia,1997.0,192.0,
Australia,1996.0,1380.0,Western Pacific
Austria,1995.0,,Europe
Azerbaijan,1994.0,6122.0,
Bahamas,1993.0,0.0,
Bahrain,1992.0,7.0,
Bangladesh,1991.0,9292.0,
Barbados,1990.0,2.0,
Belarus,1989.0,1351.0,
Belgium,1988.0,7216.0,
Belize,1987.0,7.0,
Benin,1986.0,5396.0,
Bhutan,1985.0,441.0,
Bolivia (Plurinational State of),1984.0,2108.0,
Bosnia and Herzegovina,1983.0,179.0,
Botswana,1982.0,565.0,
Brazil,1981.0,42537.0,
Brunei Darussalam,1980.0,,
Bulgaria,1979.0,2028.0,
Burkina Faso,1978.0,6590.0,
Burundi,1977.0,10397.0,
Cote d'Ivoire,1976.0,9902.0,
Cabo Verde,1975.0,7.0,
Cambodia,1974.0,2186.0,
Cameroon,2022.0,14622.0,
Canada,2021.0,6178.0,
Central African Republic,2020.0,3644.0,
Chad,2019.0,21182.0,
Chile,2018.0,2098.0,
China,2017.0,123428.0,
Colombia,2016.0,10391.0,
Comoros,2015.0,0.0,
Congo,2014.0,4042.0,
Cook Islands,2013.0,61.0,
Costa Rica,2012.0,6296.0,
Croatia,2011.0,117.0,
Cuba,2010.0,17.0,
Cyprus,2009.0,1.0,
Czechia,2008.0,839.0,
Democratic People's Republic of Korea,2007.0,0.0,
Democratic Republic of the Congo,2006.0,,
Denmark,2005.0,162.0,
Djibouti,2004.0,13.0,
Dominica,2003.0,6.0,
Dominican Republic,2002.0,7512.0,
Ecuador,2001.0,1585.0,
Egypt,2000.0,1231.0,
El Salvador,1999.0,0.0,
Equatorial Guinea,1998.0,32.0,
Eritrea,1997.0,,
Estonia,1996.0,129.0,
Eswatini,1995.0,1467.0,
Ethiopia,1994.0,497.0,
Fiji,1993.0,,
Finland,1992.0,8.0,
France,1991.0,156849.0,
Gabon,1990.0,,
Gambia,1989.0,164.0,
Georgia,1988.0,352.0,
Germany,1987.0,,
Ghana,1986.0,17135.0,
Greece,1985.0,1371.0,
Grenada,1984.0,2.0,
Guatemala,1983.0,209.0,
Guinea,1982.0,6708.0,
Guinea-Bissau,1981.0,2396.0,
Guyana,1980.0,12.0,
Haiti,1979.0,,
Honduras,1978.0,95.0,
Hungary,1977.0,16.0,
Iceland,1976.0,10.0,
India,1975.0,77859.0,
Indonesia,1974.0,90358.0,
Iran (Islamic Republic of),2022.0,6034.0,
Iraq,2021.0,11358.0,
Ireland,2020.0,135.0,
Israel,2019.0,991.0,
Italy,2018.0,23458.0,
Jamaica,2017.0,308.0,
Japan,2016.0,5452.0,
Jordan,2015.0,143.0,
Kazakhstan,2014.0,1425.0,
Kenya,2013.0,59937.0,
Kiribati,2012.0,8.0,
Kuwait,2011.0,165.0,
Kyrgyzstan,2010.0,824.0,
Lao People's Democratic Republic,2009.0,1400.0,
Latvia,2008.0,6.0,
Lebanon,2007.0,,
Lesotho,2006.0,2351.0,
Liberia,2005.0,,
Libya,2004.0,1695.0,
Lithuania,2003.0,143.0,
Luxembourg,2002.0,1.0,
Madagascar,2001.0,5824.0,
Malawi,2000.0,5730.0,
Malaysia,1999.0,275.0,
Maldives,1998.0,0.0,
Mali,1997.0,13473.0,
Malta,1996.0,8.0,
Marshall Islands,1995.0,19.0,
Mauritania,1994.0,4601.0,
Mauritius,1993.0,0.0,
Mexico,1992.0,5077.0,
Micronesia (Federated States of),1991.0,0.0,
Monaco,1990.0,,
Mongolia,1989.0,656.0,
Montenegro,1988.0,,
Morocco,1987.0,2125.0,
Mozambique,1986.0,5059.0,
Myanmar,1985.0,4437.0,
Namibia,1984.0,,
Nauru,1983.0,,
Nepal,1982.0,93.0,
Netherlands (Kingdom of the),1981.0,59.0,
New Zealand,1980.0,9239.0,
Nicaragua,1979.0,0.0,
Niger,1978.0,90071.0,
Nigeria,1977.0,44026.0,
Niue,1976.0,121.0,
North Macedonia,1975.0,181.0,
Norway,1974.0,17.0,
"occupied Palestinian territory, including east Jerusalem",2022.0,,
Oman,2021.0,220.0,
Pakistan,2020.0,617.0,
Palau,2019.0,0.0,
Panama,2018.0,2430.0,
Papua New Guinea,2017.0,2740.0,
Paraguay,2016.0,526.0,
Peru,2015.0,1014.0,
Philippines,2014.0,29037.0,
Poland,2013.0,2419.0,
Portugal,2012.0,275.0,
Qatar,2011.0,563.0,
Republic of Korea,2010.0,,
Republic of Moldova,2009.0,621.0,
Romania,2008.0,1773.0,
Russian Federation,2007.0,20449.0,
Rwanda,2006.0,5820.0,
Saint Kitts and Nevis,2005.0,0.0,
Saint Lucia,2004.0,2.0,
Saint Vincent and the Grenadines,2003.0,0.0,
Samoa,2002.0,0.0,
San Marino,2001.0,1.0,
Sao Tome and Principe,2000.0,0.0,
Saudi Arabia,1999.0,6368.0,
Senegal,1998.0,11427.0,
Serbia,1997.0,991.0,
Seychelles,1996.0,6.0,
Sierra Leone,1995.0,284.0,
Singapore,1994.0,216.0,
Slovakia,1993.0,211.0,
Slovenia,1992.0,32.0,
Solomon Islands,1991.0,45.0,
Somalia,1990.0,,
South Africa,1989.0,4777.0,
South Sudan,1988.0,,
Spain,1987.0,24445.0,
Sri Lanka,1986.0,1896.0,
Sudan,1985.0,30014.0,
Suriname,1984.0,0.0,
Sweden,1983.0,25.0,
Switzerland,1982.0,2700.0,
Syrian Arab Republic,1981.0,359.0,
Turkiye,1980.0,22521.0,
Tajikistan,1979.0,1241.0,
Thailand,1978.0,26709.0,
Timor-Leste,1977.0,,
Togo,1976.0,9934.0,
Tonga,1975.0,18.0,
Trinidad and Tobago,1974.0,141.0,
Tunisia,2022.0,1250.0,
Turkmenistan,2021.0,1346.0,
Tuvalu,2020.0,0.0,
Uganda,2019.0,,
Ukraine,2018.0,5321.0,
United Arab Emirates,2017.0,1148.0,
United Kingdom of Great Britain and Northern Ireland,2016.0,11727.0,
United Republic of Tanzania,2015.0,27188.0,
United States of America,2014.0,9643.0,
Uruguay,2013.0,2040.0,
Uzbekistan,2012.0,3878.0,
Vanuatu,2011.0,541.0,
Venezuela (Bolivarian Republic of),2010.0,15273.0,
Viet Nam,2009.0,9874.0,
Yemen,2008.0,75.0,
Zambia,2007.0,2822.0,
Zimbabwe,2006.0,24090.0,
Afghanistan,2005.0,1609.0,South-East Asia
Albania,2004.0,,
Algeria,2003.0,1796.0,Africa
Andorra,2002.0,,
Angola,2001.0,29069.0,Africa
Antigua and Barbuda,2000.0,0.0,
Argentina,1999.0,1967.0,Americas
Armenia,1998.0,879.0,
Australia,1997.0,880.0,Western Pacific
Austria,1996.0,,Europe
Azerbaijan,1995.0,2026.0,
Bahamas,1994.0,72.0,
Bahrain,1993.0,59.0,
Bangladesh,1992.0,1705.0,
Barbados,1991.0,51.0,
Belarus,1990.0,224.0,
Belgium,1989.0,,
Belize,1988.0,25.0,
Benin,1987.0,,
Bhutan,1986.0,173.0,
Bolivia (Plurinational State of),1985.0,820.0,
Bosnia and Herzegovina,1984.0,512.0,
Botswana,1983.0,1218.0,
Brazil,1982.0,61435.0,
Brunei Darussalam,1981.0,12.0,
Bulgaria,1980.0,147.0,
Burkina Faso,1979.0,9804.0,
Burundi,1978.0,13282.0,
Cote d'Ivoire,1977.0,17799.0,
Cabo Verde,1976.0,0.0,
Cambodia,1975.0,2473.0,
Cameroon,1974.0,21150.0,
Canada,2022.0,1033.0,
Central African Republic,2021.0,1275.0,
Chad,2020.0,7226.0,
Chile,2019.0,1958.0,
China,2018.0,85705.0,
Colombia,2017.0,12520.0,
Comoros,2016.0,2328.0,
Congo,2015.0,3608.0,
Cook Islands,2014.0,36.0,
Costa Rica,2013.0,76.0,
Croatia,2012.0,119.0,
Cuba,2011.0,12.0,
Cyprus,2010.0,4.0,
Czechia,2009.0,2420.0,
Democratic People's Republic of Korea,2008.0,0.0,
Democratic Republic of the Congo,2007.0,4564.0,
Denmark,2006.0,180.0,
Djibouti,2005.0,104.0,
Dominica,2004.0,13.0,
Dominican Republic,2003.0,3477.0,
Ecuador,2002.0,1646.0,
Egypt,2001.0,887.0,
El Salvador,2000.0,0.0,
Equatorial Guinea,1999.0,32.0,
Eritrea,1998.0,,
Estonia,1997.0,33.0,
Eswatini,1996.0,1465.0,
Ethiopia,1995.0,1836.0,
Fiji,1994.0,32.0,
Finland,1993.0,3.0,
France,1992.0,,
Gabon,1991.0,738.0,
Gambia,1990.0,,
Georgia,1989.0,,
Germany,1988.0,,
Ghana,1987.0,32246.0,
Greece,1986.0,245.0,
Grenada,1985.0,6.0,
Guatemala,1984.0,8802.0,
Guinea,1983.0,12756.0,
Guinea-Bissau,1982.0,259.0,
Guyana,1981.0,1.0,
Haiti,1980.0,1414.0,
Honduras,1979.0,8360.0,
Hungary,1978.0,29.0,
Iceland,1977.0,14.0,
India,1976.0,89612.0,
Indonesia,1975.0,92105.0,
Iran (Islamic Republic of),1974.0,5341.0,
Iraq,2022.0,3045.0,
Ireland,2021.0,556.0,
Israel,2020.0,230.0,
Italy,2019.0,5223.0,
Jamaica,2018.0,3651.0,
Japan,2017.0,3259.0,
Jordan,2016.0,290.0,
Kazakhstan,2015.0,273.0,
Kenya,2014.0,77072.0,
Kiribati,2013.0,30.0,
Kuwait,2012.0,71.0,
Kyrgyzstan,2011.0,584.0,
Lao People's Democratic Republic,2010.0,2168.0,
Latvia,2009.0,21.0,
Lebanon,2008.0,,
Lesotho,2007.0,2195.0,
Liberia,2006.0,,
Libya,2005.0,931.0,
Lithuania,2004.0,,
Luxembourg,2003.0,16.0,
Madagascar,2002.0,14459.0,
Malawi,2001.0,,
Malaysia,2000.0,563.0,
Maldives,1999.0,0.0,
Mali,1998.0,1388.0,
Malta,1997.0,6.0,
Marshall Islands,1996.0,14.0,
Mauritania,1995.0,1379.0,
Mauritius,1994.0,1.0,
Mexico,1993.0,68782.0,
Micronesia (Federated States of),1992.0,1.0,
Monaco,1991.0,0.0,
Mongolia,1990.0,296.0,
Montenegro,1989.0,,
Morocco,1988.0,1577.0,
Mozambique,1987.0,18082.0,
Myanmar,1986.0,7900.0,
Namibia,1985.0,,
Nauru,1984.0,300.0,
Nepal,1983.0,182.0,
Netherlands (Kingdom of the),1982.0,16.0,
New Zealand,1981.0,,
Nicaragua,1980.0,0.0,
Niger,1979.0,20463.0,
Nigeria,1978.0,115682.0,
Niue,1977.0,,
North Macedonia,1976.0,,
Norway,1975.0,95.0,
"occupied Palestinian territory, including east Jerusalem",1974.0,,
Oman,2022.0,1262.0,
Pakistan,2021.0,21785.0,
Palau,2020.0,0.0,
Panama,2019.0,1891.0,
Papua New Guinea,2018.0,4575.0,
Paraguay,2017.0,1396.0,
Peru,2016.0,737.0,
Philippines,2015.0,42938.0,
Poland,2014.0,56471.0,
Portugal,2013.0,407.0,
Qatar,2012.0,314.0,
Republic of Korea,2011.0,3415.0,
Republic of Moldova,2010.0,3242.0,
Romania,2009.0,4691.0,
Russian Federation,2008.0,18370.0,
Rwanda,2007.0,8970.0,
Saint Kitts and Nevis,2006.0,80.0,
Saint Lucia,2005.0,30.0,
Saint Vincent and the Grenadines,2004.0,1.0,
Samoa,2003.0,0.0,
San Marino,2002.0,1.0,
Sao Tome and Principe,2001.0,10.0,
Saudi Arabia,2000.0,5439.0,
Senegal,1999.0,5004.0,
Serbia,1998.0,4978.0,
Seychelles,1997.0,13.0,
Sierra Leone,1996.0,830.0,
Singapore,1995.0,143.0,
Slovakia,1994.0,47.0,
Slovenia,1993.0,,
Solomon Islands,1992.0,343.0,
Somalia,1991.0,,
South Africa,1990.0,10624.0,
South Sudan,1989.0,,
Spain,1988.0,21650.0,
Sri Lanka,1987.0,4004.0,
Sudan,1986.0,14075.0,
Suriname,1985.0,35.0,
Sweden,1984.0,29.0,
Switzerland,1983.0,1990.0,
Syrian Arab Republic,1982.0,535.0,
Turkiye,1981.0,11372.0,
Tajikistan,1980.0,6897.0,
Thailand,1979.0,29244.0,
Timor-Leste,1978.0,,
Togo,1977.0,4548.0,
Tonga,1976.0,65.0,
Trinidad and Tobago,1975.0,511.0,
Tunisia,1974.0,547.0,
Turkmenistan,2022.0,2806.0,
Tuvalu,2021.0,,
Uganda,2020.0,2637.0,
Ukraine,2019.0,6841.0,
United Arab Emirates,2018.0,1187.0,
United Kingdom of Great Britain and Northern Ireland,2017.0,28228.0,
United Republic of Tanzania,2016.0,14920.0,
United States of America,2015.0,27786.0,
Uruguay,2014.0,110.0,
Uzbekistan,2013.0,3943.0,
Vanuatu,2012.0,67.0,
Venezuela (Bolivarian Republic of),2011.0,9881.0,
Viet Nam,2010.0,8175.0,
Yemen,2009.0,,
Zambia,2008.0,6748.0,
Zimbabwe,2007.0,13728.0,
Afghanistan,2006.0,1170.0,South-East Asia
Albania,2005.0,136034.0,
Algeria,2004.0,4169.0,Africa
Andorra,2003.0,,
Angola,2002.0,19820.0,Africa
Antigua and Barbuda,2001.0,0.0,
Argentina,2000.0,4009.0,Americas
Armenia,1999.0,,
Australia,1998.0,169.0,Western Pacific
Austria,1997.0,,Europe
Azerbaijan,1996.0,,
Bahamas,1995.0,59.0,
Bahrain,1994.0,181.0,
Bangladesh,1993.0,27327.0,
Barbados,1992.0,2.0,
Belarus,1991.0,,
Belgium,1990.0,81044.0,
Belize,1989.0,2.0,
Benin,1988.0,3281.0,
Bhutan,1987.0,554.0,
Bolivia (Plurinational State of),1986.0,669.0,
Bosnia and Herzegovina,1985.0,,
Botswana,1984.0,3771.0,
Brazil,1983.0,22853.0,
Brunei Darussalam,1982.0,39.0,
Bulgaria,1981.0,111.0,
Burkina Faso,1980.0,7474.0,
Burundi,1979.0,28014.0,
Cote d'Ivoire,1978.0,18660.0,
Cabo Verde,1977.0,1.0,
Cambodia,1976.0,9256.0,
Cameroon,1975.0,24314.0,
Canada,1974.0,11145.0,
Central African Republic,2022.0,331.0,
Chad,2021.0,7449.0,
Chile,2020.0,13008.0,
China,2019.0,85049.0,
Colombia,2018.0,12598.0,
Comoros,2017.0,170.0,
Congo,2016.0,498.0,
Cook Islands,2015.0,691.0,
Costa Rica,2014.0,33.0,
Croatia,2013.0,,
Cuba,2012.0,12.0,
Cyprus,2011.0,0.0,
Czechia,2010.0,,
Democratic People's Republic of Korea,2009.0,0.0,
Democratic Republic of the Congo,2008.0,11178.0,
Denmark,2007.0,405.0,
Djibouti,2006.0,490.0,
Dominica,2005.0,9.0,
Dominican Republic,2004.0,1505.0,
Ecuador,2003.0,3649.0,
Egypt,2002.0,4057.0,
El Salvador,2001.0,0.0,
Equatorial Guinea,2000.0,582.0,
Eritrea,1999.0,,
Estonia,1998.0,,
Eswatini,1997.0,1461.0,
Ethiopia,1996.0,4169.0,
Fiji,1995.0,53.0,
Finland,1994.0,1032.0,
France,1993.0,,
Gabon,1992.0,1780.0,
Gambia,1991.0,,
Georgia,1990.0,,
Germany,1989.0,45.0,
Ghana,1988.0,19997.0,
Greece,1987.0,534.0,
Grenada,1986.0,2.0,
Guatemala,1985.0,2413.0,
Guinea,1984.0,4152.0,
Guinea-Bissau,1983.0,106.0,
