Region,Entity,Year,Renewable energy share in the total final energy consumption (%),Value_co2_emissions_kt_by_country,gdp_per_capita
Asia,United Arab Emirates,2013,0.1,184470.0012,42412.6395
Asia,United Arab Emirates,2014,0.14,184759.9945,43751.80565
Asia,United Arab Emirates,2015,0.13,195240.0055,38663.4005
Asia,United Arab Emirates,2016,0.12,201080.0018,38141.86713
Asia,United Arab Emirates,2017,0.19,197039.9933,40644.79119
Asia,United Arab Emirates,2018,0.32,177119.9951,43839.32449
Asia,United Arab Emirates,2019,0.67,188860.0006,42701.44305
Europe,United Kingdom,2000,0.96,530890,28223.06757
Europe,United Kingdom,2001,0.85,545260,27806.44882
Europe,United Kingdom,2002,0.97,530789.978,30049.89632
Europe,United Kingdom,2003,0.93,543039.978,34487.46757
Europe,United Kingdom,2004,1.14,543080.0171,40371.71083
Europe,United Kingdom,2005,1.35,540919.9829,42132.09072
Europe,United Kingdom,2006,1.55,542059.9976,44654.09692
Europe,United Kingdom,2007,1.84,530500,50653.25691
Europe,United Kingdom,2008,2.79,515340.0269,47549.34863
Europe,United Kingdom,2009,3.38,466489.9902,38952.21103
Europe,United Kingdom,2010,3.67,482440.0024,39688.61497
Europe,United Kingdom,2011,4.44,445589.9963,42284.88449
Europe,United Kingdom,2012,4.77,467779.9988,42686.80005
Europe,United Kingdom,2013,6.02,453760.0098,43713.81412
Europe,United Kingdom,2014,7.36,415600.0061,47787.2413
Europe,United Kingdom,2015,8.61,401079.9866,45404.56777
Europe,United Kingdom,2016,8.6,380809.9976,41499.5557
Europe,United Kingdom,2017,9.7,367000,40857.75558
Europe,United Kingdom,2018,10.99,360730.011,43646.95197
Europe,United Kingdom,2019,12.24,348920.0134,43070.49836
North America,United States of America,2000,5.43,5775810,36334.90878
North America,United States of America,2001,4.68,5748260,37133.24281
North America,United States of America,2002,4.84,5593029.785,38023.16111
North America,United States of America,2003,5.33,5658990.234,39496.48588
North America,United States of America,2004,5.48,5738290.039,41712.80107
North America,United States of America,2005,5.84,5753490.234,44114.74778
North America,United States of America,2006,6.4,5653080.078,46298.73144
North America,United States of America,2007,6.3,5736319.824,47975.9677
North America,United States of America,2008,6.85,5558379.883,48382.55845
North America,United States of America,2009,7.35,5156430.176,47099.98047
North America,United States of America,2010,7.44,5392109.863,48466.6576
North America,United States of America,2011,8.36,5173600.098,49882.55813
North America,United States of America,2012,8.73,4956060.059,51602.93105
North America,United States of America,2013,9.08,5092100.098,53106.53677
North America,United States of America,2014,9.22,5107209.961,55049.98833
North America,United States of America,2015,9.03,4990709.961,56863.3715
North America,United States of America,2016,9.46,4894500,58021.4005
North America,United States of America,2017,9.92,4819370.117,60109.65573
North America,United States of America,2018,10.12,4975310.059,63064.41841
North America,United States of America,2019,10.42,4817720.215,65279.52903
South America,Uruguay,2000,38.73,5460,6875.025469
South America,Uruguay,2001,41.63,4950,6284.45968
South America,Uruguay,2002,43.25,4530.00021,4090.891888
South America,Uruguay,2003,43.83,4489.999771,3624.205685
South America,Uruguay,2004,39.31,5460.000038,4120.544205
South America,Uruguay,2005,41.32,5420.000076,5226.9441
South America,Uruguay,2006,37.6,6329.999924,5887.845162
South America,Uruguay,2007,43.2,5849.999905,7026.503055
South America,Uruguay,2008,44.09,7750,9091.079039
South America,Uruguay,2009,44.64,7670.000076,9451.932449
South America,Uruguay,2010,53.29,6280.00021,11992.02377
South America,Uruguay,2011,49.67,7610.000134,14236.715
South America,Uruguay,2012,47.85,8520.000458,15171.58017
South America,Uruguay,2013,51.87,7360.000134,16973.68924
South America,Uruguay,2014,56.7,6500,16831.94819
South America,Uruguay,2015,59.4,6639.999866,15613.74597
South America,Uruguay,2016,60.32,6519.999981,16715.63347
South America,Uruguay,2017,60.82,6099.999905,18690.89384
South America,Uruguay,2018,60.86,6539.999962,18703.86029
South America,Uruguay,2019,60.76,6489.999771,17688.01501
Asia,Uzbekistan,2000,0.72,123810,558.2268024
Asia,Uzbekistan,2001,0.78,125700,456.7062895
Asia,Uzbekistan,2002,1.02,129889.9994,383.343068
Asia,Uzbekistan,2003,1.42,121910.0037,396.377979
Asia,Uzbekistan,2004,1.05,124839.9963,465.1198869
Asia,Uzbekistan,2005,1.62,119190.0024,546.7768502
Asia,Uzbekistan,2006,0.85,127360.0006,654.2838373
Asia,Uzbekistan,2007,0.9,122580.0018,830.4076942
Asia,Uzbekistan,2008,0.8,128880.0049,1082.286025
Asia,Uzbekistan,2009,1.25,116529.9988,1213.265328
Asia,Uzbekistan,2010,1.35,126239.9979,1742.349256
Asia,Uzbekistan,2011,0.95,128630.0049,2051.129515
Asia,Uzbekistan,2012,1.34,113139.9994,2267.623275
Asia,Uzbekistan,2013,1.19,111860.0006,2419.718703
Asia,Uzbekistan,2014,1.4,104870.0027,2628.460008
Asia,Uzbekistan,2015,1.71,99169.99817,2753.971072
Asia,Uzbekistan,2016,1.61,105230.0034,2704.677188
Asia,Uzbekistan,2017,1.75,109529.9988,1916.764642
Asia,Uzbekistan,2018,1.49,112470.0012,1597.068337
Asia,Uzbekistan,2019,1.57,116709.9991,1784.009816
Oceania,Vanuatu,2000,48.65,90,1470.63587
Oceania,Vanuatu,2001,47.42,90,1363.185058
Oceania,Vanuatu,2002,51.92,79.99999821,1354.100243
Oceania,Vanuatu,2003,50.45,90.00000358,1580.575634
Oceania,Vanuatu,2004,64.06,70.0000003,1788.122206
Oceania,Vanuatu,2005,64.26,70.0000003,1887.226576
Oceania,Vanuatu,2006,63.75,70.0000003,2049.532809
Oceania,Vanuatu,2007,42.26,109.9999994,2352.973255
Oceania,Vanuatu,2008,47.63,100.0000015,2629.053124
Oceania,Vanuatu,2009,38.79,129.9999952,2573.889015
Oceania,Vanuatu,2010,38.4,129.9999952,2839.40634
Oceania,Vanuatu,2011,35.99,129.9999952,3173.822022
Oceania,Vanuatu,2012,39.28,119.9999973,2997.293432
Oceania,Vanuatu,2013,41.26,109.9999994,2954.774511
Oceania,Vanuatu,2014,31.74,159.9999964,2926.67996
Oceania,Vanuatu,2015,35.91,140.0000006,2695.666186
Oceania,Vanuatu,2016,33.4,180.0000072,2805.66532
Oceania,Vanuatu,2017,36.13,170.0000018,3082.475083
Oceania,Vanuatu,2018,29.96,209.9999934,3125.404999
Oceania,Vanuatu,2019,31.86,209.9999934,3116.297759
Africa,Zambia,2000,89.98,1810,345.6896207
Africa,Zambia,2001,89.76,1840,382.9410352
Africa,Zambia,2002,89.56,1919.999957,382.2419633
Africa,Zambia,2003,89.2,2079.999924,435.4581994
Africa,Zambia,2004,89.28,2109.999895,538.591553
Africa,Zambia,2005,88.68,2289.999962,702.7411184
Africa,Zambia,2006,89.43,2180.000067,1047.918843
Africa,Zambia,2007,90.32,1980.000019,1124.290586
Africa,Zambia,2008,89.36,2190.000057,1394.0005
Africa,Zambia,2009,88.68,2490.00001,1159.907499
Africa,Zambia,2010,88.59,2660.000086,1489.459087
Africa,Zambia,2011,87.28,3049.999952,1672.907535
Africa,Zambia,2012,84.63,4030.00021,1763.069442
Africa,Zambia,2013,84.56,4239.999771,1878.346811
Africa,Zambia,2014,83.77,4690.000057,1762.427817
Africa,Zambia,2015,83.09,4960.000038,1338.290927
Africa,Zambia,2016,83.07,5320.000172,1280.806543
Africa,Zambia,2017,81.89,6809.999943,1535.196574
Africa,Zambia,2018,82.28,7730.000019,1516.368371
Africa,Zambia,2019,84.5,6800.000191,1305.001031
Africa,Zimbabwe,2000,69.26,13700,563.0575041
Africa,Zimbabwe,2001,71.53,13900,568.3862905
Africa,Zimbabwe,2002,74.3,12489.99977,530.5304463
Africa,Zimbabwe,2003,77.83,10180.00031,478.0076044
Africa,Zimbabwe,2004,81.58,9770.000458,482.9984515
Africa,Zimbabwe,2005,80.15,10510.00023,476.5554025
Africa,Zimbabwe,2006,78.59,9829.999924,447.8547399
Africa,Zimbabwe,2007,77.97,9760.000229,431.7872587
Africa,Zimbabwe,2008,81.86,7599.999905,356.6932344
Africa,Zimbabwe,2009,82.09,7750,771.5990323
Africa,Zimbabwe,2010,82.27,9600.000381,948.331481
Africa,Zimbabwe,2011,79.27,11409.99985,1093.653409
Africa,Zimbabwe,2012,77.5,12010.00023,1304.968011
Africa,Zimbabwe,2013,78.87,12279.99973,1429.998461
Africa,Zimbabwe,2014,80.27,12079.99992,1434.896277
Africa,Zimbabwe,2015,80.82,12430.00031,1445.069702
Africa,Zimbabwe,2016,81.9,11020.00046,1464.588957
Africa,Zimbabwe,2017,82.46,10340.00015,1235.189032
Africa,Zimbabwe,2018,80.23,12380.00011,1254.642265
Africa,Zimbabwe,2019,81.5,11760.00023,1316.740657
